Mix Name,Material Source,Cement (kg/m3),Fly Ash (kg/m3),Slag (kg/m3),Water (kg/m3),HRWR (kg/m3),Fine Aggregate (kg/m3),Coarse Aggregates (kg/m3),Temp (C),Time,GWP,Strength1 (psi),Strength2 (psi),Strength3 (psi),Strength (Mean),Strength (Std),# of measurements,Slump (in)
Mix_110,0,80,100,220,160,0.891,700,1347,22.0,3,93.0,2211.0,2214.0,2137.0,2187.0,44.0,3.0,0.9
Mix_110,0,80,100,220,160,0.891,700,1347,22.0,5,93.0,2962.0,3428.0,3352.0,3247.0,250.0,3.0,0.9
Mix_110,0,80,100,220,160,0.891,700,1347,22.0,14,93.0,6313.0,6382.0,6270.0,6322.0,57.0,3.0,0.9
Mix_110,0,80,100,220,160,0.891,700,1347,22.0,28,93.0,8328.0,7898.0,7754.0,7993.0,299.0,3.0,0.9
Mix_111,0,160,240,0,140,0.891,700,1347,22.0,1,139.0,173.0,195.0,174.0,181.0,12.0,3.0,7.9
Mix_111,0,160,240,0,140,0.891,700,1347,22.0,3,139.0,2906.0,2901.0,3042.0,2950.0,80.0,3.0,7.9
Mix_111,0,160,240,0,140,0.891,700,1347,22.0,5,139.0,5148.0,4846.0,5152.0,5049.0,176.0,3.0,7.9
Mix_111,0,160,240,0,140,0.891,700,1347,22.0,14,139.0,7809.0,8280.0,6142.0,7410.0,1123.0,3.0,7.9
Mix_111,0,160,240,0,140,0.891,700,1347,22.0,28,139.0,6191.0,7155.0,7061.0,6802.0,532.0,3.0,7.9
Mix_112,0,120,280,0,140,0.71,700,1347,22.0,1,109.0,99.0,80.0,75.0,85.0,13.0,3.0,5.9
Mix_112,0,120,280,0,140,0.71,700,1347,22.0,3,109.0,754.0,814.0,804.0,791.0,32.0,3.0,5.9
Mix_112,0,120,280,0,140,0.71,700,1347,22.0,5,109.0,1775.0,2012.0,1899.0,1895.0,119.0,3.0,5.9
Mix_112,0,120,280,0,140,0.71,700,1347,22.0,14,109.0,4392.0,4392.0,4337.0,4374.0,32.0,3.0,5.9
Mix_112,0,120,280,0,140,0.71,700,1347,22.0,28,109.0,5242.0,5111.0,5352.0,5235.0,121.0,3.0,5.9
Mix_120,1,263,0,108,130,2.04,867,1129,22.0,1,223.0,4042.0,3980.0,3991.0,4004.0,34.0,3.0,10.3
Mix_120,1,263,0,108,130,2.04,867,1129,22.0,3,223.0,6346.0,6094.0,5989.0,6143.0,184.0,3.0,10.3
Mix_120,1,263,0,108,130,2.04,867,1129,22.0,5,223.0,6793.0,7326.0,6808.0,6976.0,303.0,3.0,10.3
Mix_120,1,263,0,108,130,2.04,867,1129,22.0,14,223.0,8546.0,8228.0,8571.0,8448.0,191.0,3.0,10.3
Mix_120,1,263,0,108,130,2.04,867,1129,22.0,28,223.0,9703.0,8984.0,9345.0,9344.0,360.0,3.0,10.3
Mix_121,1,225,0,223,157,2.04,818,1073,22.0,1,204.0,2016.0,2290.0,2227.0,2178.0,144.0,3.0,9.8
Mix_121,1,225,0,223,157,2.04,818,1073,22.0,3,204.0,5132.0,5391.0,4930.0,5151.0,231.0,3.0,9.8
Mix_121,1,225,0,223,157,2.04,818,1073,22.0,5,204.0,5638.0,6057.0,5996.0,5897.0,227.0,3.0,9.8
Mix_121,1,225,0,223,157,2.04,818,1073,22.0,14,204.0,8281.0,7384.0,6684.0,7450.0,800.0,3.0,9.8
Mix_121,1,225,0,223,157,2.04,818,1073,22.0,28,204.0,8389.0,9337.0,8873.0,8866.0,474.0,3.0,9.8
Mix_122,1,210,39,122,130,2.04,942,1054,22.0,1,183.0,1968.0,2018.0,2060.0,2015.0,46.0,3.0,11.1
Mix_122,1,210,39,122,130,2.04,942,1054,22.0,3,183.0,4520.0,4860.0,4959.0,4780.0,230.0,3.0,11.1
Mix_122,1,210,39,122,130,2.04,942,1054,22.0,5,183.0,5768.0,5179.0,5509.0,5485.0,296.0,3.0,11.1
Mix_122,1,210,39,122,130,2.04,942,1054,22.0,14,183.0,7017.0,7287.0,7523.0,7276.0,253.0,3.0,11.1
Mix_122,1,210,39,122,130,2.04,942,1054,22.0,28,183.0,8524.0,8382.0,8211.0,8372.0,157.0,3.0,11.1
Mix_123,1,179,0,191,130,1.28,946,1051,22.0,1,164.0,2537.0,2563.0,2799.0,2633.0,144.0,3.0,6.8
Mix_123,1,179,0,191,130,1.28,946,1051,22.0,3,164.0,4699.0,4773.0,4802.0,4758.0,53.0,3.0,6.8
Mix_123,1,179,0,191,130,1.28,946,1051,22.0,5,164.0,5280.0,5390.0,5049.0,5239.0,174.0,3.0,6.8
Mix_123,1,179,0,191,130,1.28,946,1051,22.0,14,164.0,7113.0,6942.0,7251.0,7102.0,155.0,3.0,6.8
Mix_123,1,179,0,191,130,1.28,946,1051,22.0,28,164.0,8315.0,8469.0,7985.0,8256.0,247.0,3.0,6.8
Mix_124,1,148,0,222,130,1.4,875,1121,22.0,1,143.0,1795.0,1682.0,1528.0,1668.0,134.0,3.0,9.8
Mix_124,1,148,0,222,130,1.4,875,1121,22.0,3,143.0,4444.0,4131.0,4461.0,4345.0,186.0,3.0,9.8
Mix_124,1,148,0,222,130,1.4,875,1121,22.0,5,143.0,5517.0,5620.0,6146.0,5761.0,337.0,3.0,9.8
Mix_124,1,148,0,222,130,1.4,875,1121,22.0,14,143.0,5769.0,7272.0,7034.0,6692.0,808.0,3.0,9.8
Mix_124,1,148,0,222,130,1.4,875,1121,22.0,28,143.0,7881.0,7943.0,7528.0,7784.0,224.0,3.0,9.8
Mix_125,1,263,0,108,148,0.59,818,1129,22.0,1,218.36,2255.0,2312.0,2331.0,2299.0,39.0,3.0,5.5
Mix_125,1,263,0,108,148,0.59,818,1129,22.0,3,218.36,3606.0,3609.0,3865.0,3693.0,149.0,3.0,5.5
Mix_125,1,263,0,108,148,0.59,818,1129,22.0,5,218.36,4634.0,4498.0,4763.0,4632.0,132.0,3.0,5.5
Mix_125,1,263,0,108,148,0.59,818,1129,22.0,14,218.36,5983.0,6126.0,5546.0,5885.0,302.0,3.0,5.5
Mix_125,1,263,0,108,148,0.59,818,1129,22.0,28,218.36,6781.0,6551.0,6939.0,6757.0,195.0,3.0,5.5
Mix_126,1,263,0,108,167,0.0,768,1129,22.0,1,216.34,1791.0,2046.0,1593.0,1810.0,227.0,3.0,7.3
Mix_126,1,263,0,108,167,0.0,768,1129,22.0,3,216.34,3497.0,3285.0,2957.0,3246.0,272.0,3.0,7.3
Mix_126,1,263,0,108,167,0.0,768,1129,22.0,5,216.34,3831.0,4494.0,3857.0,4060.0,375.0,3.0,7.3
Mix_126,1,263,0,108,167,0.0,768,1129,22.0,14,216.34,5876.0,5900.0,5514.0,5763.0,216.0,3.0,7.3
Mix_126,1,263,0,108,167,0.0,768,1129,22.0,28,216.34,6590.0,5996.0,6299.0,6295.0,297.0,3.0,7.3
Mix_127,1,263,0,108,186,0.0,719,1129,22.0,1,216.22,1210.0,1273.0,1177.0,1220.0,49.0,3.0,8.8
Mix_127,1,263,0,108,186,0.0,719,1129,22.0,3,216.22,2868.0,2677.0,2971.0,2839.0,149.0,3.0,8.8
Mix_127,1,263,0,108,186,0.0,719,1129,22.0,5,216.22,3493.0,3303.0,3465.0,3420.0,102.0,3.0,8.8
Mix_127,1,263,0,108,186,0.0,719,1129,22.0,14,216.22,4598.0,4237.0,4649.0,4495.0,225.0,3.0,8.8
Mix_127,1,263,0,108,186,0.0,719,1129,22.0,28,216.22,4632.0,4246.0,5014.0,4631.0,384.0,3.0,8.8
Mix_128,1,237,0,97,130,1.02,881,1147,22.0,1,199.42,2050.0,2595.0,2372.0,2339.0,274.0,3.0,7.0
Mix_128,1,237,0,97,130,1.02,881,1147,22.0,3,199.42,4473.0,4343.0,4280.0,4365.0,98.0,3.0,7.0
Mix_128,1,237,0,97,130,1.02,881,1147,22.0,5,199.42,4893.0,5325.0,5214.0,5144.0,224.0,3.0,7.0
Mix_128,1,237,0,97,130,1.02,881,1147,22.0,14,199.42,6699.0,6514.0,6666.0,6626.0,99.0,3.0,7.0
Mix_128,1,237,0,97,130,1.02,881,1147,22.0,28,199.42,7488.0,7658.0,7544.0,7563.0,87.0,3.0,7.0
Mix_129,1,210,0,86,130,0.77,895,1166,22.0,1,177.2,2107.0,2203.0,2152.0,2154.0,48.0,3.0,4.3
Mix_129,1,210,0,86,130,0.77,895,1166,22.0,3,177.2,3649.0,3733.0,3555.0,3646.0,89.0,3.0,4.3
Mix_129,1,210,0,86,130,0.77,895,1166,22.0,5,177.2,3981.0,4326.0,4434.0,4247.0,237.0,3.0,4.3
Mix_129,1,210,0,86,130,0.77,895,1166,22.0,14,177.2,6382.0,5566.0,5737.0,5895.0,430.0,3.0,4.3
Mix_129,1,210,0,86,130,0.77,895,1166,22.0,28,177.2,7292.0,6946.0,6539.0,6926.0,377.0,3.0,4.3
Mix_130,1,184,0,76,130,0.0,909,1184,22.0,1,154.15,1084.0,1171.0,1128.0,1128.0,44.0,3.0,1.3
Mix_130,1,184,0,76,130,0.0,909,1184,22.0,3,154.15,2507.0,2464.0,2493.0,2488.0,22.0,3.0,1.3
Mix_130,1,184,0,76,130,0.0,909,1184,22.0,5,154.15,2841.0,3068.0,3247.0,3052.0,203.0,3.0,1.3
Mix_130,1,184,0,76,130,0.0,909,1184,22.0,14,154.15,4637.0,4689.0,4638.0,4655.0,30.0,3.0,1.3
Mix_130,1,184,0,76,130,0.0,909,1184,22.0,28,154.15,5347.0,5018.0,5339.0,5235.0,188.0,3.0,1.3
Mix_131,1,225,0,223,179,0.0,758,1073,22.0,1,197.15,1416.0,1548.0,1467.0,1477.0,67.0,3.0,8.5
Mix_131,1,225,0,223,179,0.0,758,1073,22.0,3,197.15,3173.0,3238.0,3271.0,3227.0,50.0,3.0,8.5
Mix_131,1,225,0,223,179,0.0,758,1073,22.0,5,197.15,3754.0,4054.0,4021.0,3943.0,165.0,3.0,8.5
Mix_131,1,225,0,223,179,0.0,758,1073,22.0,14,197.15,5748.0,6284.0,5470.0,5834.0,414.0,3.0,8.5
Mix_131,1,225,0,223,179,0.0,758,1073,22.0,28,197.15,6040.0,6841.0,7096.0,6659.0,551.0,3.0,8.5
Mix_132,1,179,0,191,148,0.51,898,1051,22.0,1,161.0,1991.0,2160.0,1964.0,2038.0,106.0,3.0,1.9
Mix_132,1,179,0,191,148,0.51,898,1051,22.0,3,161.0,3786.0,3504.0,3487.0,3592.0,168.0,3.0,1.9
Mix_132,1,179,0,191,148,0.51,898,1051,22.0,5,161.0,4208.0,4527.0,4458.0,4398.0,168.0,3.0,1.9
Mix_132,1,179,0,191,148,0.51,898,1051,22.0,14,161.0,5452.0,6149.0,5669.0,5757.0,357.0,3.0,1.9
Mix_132,1,179,0,191,148,0.51,898,1051,22.0,28,161.0,6768.0,6832.0,6698.0,6766.0,67.0,3.0,1.9
Mix_133,1,179,0,191,167,0.0,849,1051,22.0,1,160.0,1573.0,1533.0,1438.0,1515.0,69.0,3.0,5.6
Mix_133,1,179,0,191,167,0.0,849,1051,22.0,3,160.0,3029.0,2980.0,2985.0,2998.0,27.0,3.0,5.6
Mix_133,1,179,0,191,167,0.0,849,1051,22.0,5,160.0,3660.0,3330.0,3477.0,3489.0,165.0,3.0,5.6
Mix_133,1,179,0,191,167,0.0,849,1051,22.0,14,160.0,5125.0,5805.0,5752.0,5561.0,378.0,3.0,5.6
Mix_133,1,179,0,191,167,0.0,849,1051,22.0,28,160.0,6343.0,6190.0,6154.0,6229.0,100.0,3.0,5.6
Mix_134,1,179,0,191,185,0.0,800,1051,22.0,1,160.0,854.0,883.0,872.0,870.0,15.0,3.0,9.0
Mix_134,1,179,0,191,185,0.0,800,1051,22.0,3,161.0,2039.0,1981.0,2008.0,2009.0,29.0,3.0,9.0
Mix_134,1,179,0,191,185,0.0,800,1051,22.0,5,161.0,2777.0,2663.0,2848.0,2763.0,93.0,3.0,9.0
Mix_134,1,179,0,191,185,0.0,800,1051,22.0,14,161.0,4272.0,4275.0,4570.0,4372.0,171.0,3.0,9.0
Mix_134,1,179,0,191,185,0.0,800,1051,22.0,28,161.0,5277.0,4595.0,4846.0,4906.0,345.0,3.0,9.0
Mix_135,1,162,0,172,130,0.77,961,1068,22.0,1,146.0,1240.0,1344.0,1247.0,1277.0,58.0,3.0,6.3
Mix_135,1,162,0,172,130,0.77,961,1068,22.0,3,146.0,2955.0,3000.0,2749.0,2901.0,134.0,3.0,6.3
Mix_135,1,162,0,172,130,0.77,961,1068,22.0,5,146.0,3920.0,3762.0,3696.0,3793.0,115.0,3.0,6.3
Mix_135,1,162,0,172,130,0.77,961,1068,22.0,14,146.0,4947.0,5027.0,5301.0,5092.0,186.0,3.0,6.3
Mix_135,1,162,0,172,130,0.77,961,1068,22.0,28,146.0,5542.0,5828.0,5579.0,5650.0,156.0,3.0,6.3
Mix_136,1,144,0,153,131,0.77,977,1085,22.0,1,132.0,1496.0,1533.0,1647.0,1559.0,79.0,3.0,1.9
Mix_136,1,144,0,153,131,0.77,977,1085,22.0,3,132.0,3191.0,2873.0,2928.0,2997.0,170.0,3.0,1.9
Mix_136,1,144,0,153,131,0.77,977,1085,22.0,5,132.0,3855.0,4040.0,4082.0,3992.0,121.0,3.0,1.9
Mix_136,1,144,0,153,131,0.77,977,1085,22.0,14,132.0,5621.0,5928.0,5673.0,5741.0,164.0,3.0,1.9
Mix_136,1,144,0,153,131,0.77,977,1085,22.0,28,132.0,6002.0,6321.0,6455.0,6259.0,233.0,3.0,1.9
Mix_137,1,126,0,134,130,1.28,992,1103,22.0,1,116.0,668.0,756.0,707.0,710.0,44.0,3.0,5.9
Mix_137,1,126,0,134,130,1.28,992,1103,22.0,3,116.0,1971.0,2045.0,2012.0,2009.0,37.0,3.0,5.9
Mix_137,1,126,0,134,130,1.28,992,1103,22.0,5,116.0,2795.0,3041.0,2943.0,2926.0,124.0,3.0,5.9
Mix_137,1,126,0,134,130,1.28,992,1103,22.0,14,116.0,4536.0,4271.0,4558.0,4455.0,160.0,3.0,5.9
Mix_137,1,126,0,134,130,1.28,992,1103,22.0,28,116.0,4935.0,4972.0,5156.0,5021.0,118.0,3.0,5.9
Mix_129_T1,1,210,0,86,130,1.28,895,1166,22.0,1,178.0,2600.0,2437.0,2273.0,2437.0,163.0,3.0,6.8
Mix_129_T1,1,210,0,86,130,1.28,895,1166,22.0,3,178.0,3577.0,3485.0,3289.0,3450.0,147.0,3.0,6.8
Mix_129_T1,1,210,0,86,130,1.28,895,1166,22.0,5,178.0,4482.0,4401.0,4465.0,4449.0,42.0,3.0,6.8
Mix_129_T1,1,210,0,86,130,1.28,895,1166,22.0,14,178.0,5063.0,5476.0,5106.0,5215.0,227.0,3.0,6.8
Mix_129_T1,1,210,0,86,130,1.28,895,1166,22.0,28,178.0,6590.0,6320.0,6025.0,6312.0,283.0,3.0,6.8
Mix_129_C,1,210,0,86,130,1.02,895,1166,10.0,1,178.0,1493.0,1558.0,1746.0,1599.0,131.0,3.0,6.5
Mix_129_C,1,210,0,86,130,1.02,895,1166,10.0,3,178.0,2286.0,2079.0,2244.0,2203.0,109.0,3.0,6.5
Mix_129_C,1,210,0,86,130,1.02,895,1166,10.0,5,178.0,3124.0,2939.0,2988.0,3017.0,96.0,3.0,6.5
Mix_129_C,1,210,0,86,130,1.02,895,1166,10.0,14,178.0,4661.0,4335.0,4533.0,4510.0,164.0,3.0,6.5
Mix_129_C,1,210,0,86,130,1.02,895,1166,10.0,28,178.0,5320.0,5423.0,5822.0,5522.0,265.0,3.0,6.5
Mix_129_T2,1,210,0,86,130,1.28,895,1166,22.0,1,178.0,2104.0,2013.0,2090.0,2069.0,49.0,3.0,6.8
Mix_129_T2,1,210,0,86,130,1.28,895,1166,22.0,3,178.0,2966.0,3275.0,3150.0,3130.0,155.0,3.0,6.8
Mix_129_T2,1,210,0,86,130,1.28,895,1166,22.0,5,178.0,3585.0,4310.0,3846.0,3914.0,367.0,3.0,6.8
Mix_129_T2,1,210,0,86,130,1.28,895,1166,22.0,14,178.0,5185.0,5468.0,5200.0,5284.0,159.0,3.0,6.8
Mix_129_T2,1,210,0,86,130,1.28,895,1166,22.0,28,178.0,5409.0,5576.0,6024.0,5670.0,318.0,3.0,6.8
Mix_126,1,180,30,90,132,0.5,895,1166,22.0,1,154.0,1406.0,1440.0,1319.0,1388.0,62.0,3.0,1.0
Mix_126,1,180,30,90,132,0.5,895,1166,22.0,3,154.0,2730.0,2535.0,2743.0,2669.0,117.0,3.0,1.0
Mix_126,1,180,30,90,132,0.5,895,1166,22.0,5,154.0,3397.0,3197.0,3640.0,3411.0,222.0,3.0,1.0
Mix_126,1,180,30,90,132,0.5,895,1166,22.0,14,154.0,4748.0,5127.0,5033.0,4969.0,197.0,3.0,1.0
Mix_126,1,180,30,90,132,0.5,895,1166,22.0,28,154.0,5426.0,5289.0,5394.0,5370.0,72.0,3.0,1.0
Mix_127,1,150,60,90,132,0.75,895,1166,22.0,1,133.0,1030.0,1038.0,1045.0,1038.0,8.0,3.0,4.5
Mix_127,1,150,60,90,132,0.75,895,1166,22.0,3,133.0,1880.0,2235.0,2593.0,2236.0,357.0,3.0,4.5
Mix_127,1,150,60,90,132,0.75,895,1166,22.0,5,133.0,3223.0,3069.0,2705.0,2999.0,266.0,3.0,4.5
Mix_127,1,150,60,90,132,0.75,895,1166,22.0,14,133.0,4933.0,4999.0,4832.0,4921.0,84.0,3.0,4.5
Mix_127,1,150,60,90,132,0.75,895,1166,22.0,28,133.0,5194.0,4880.0,5336.0,5137.0,233.0,3.0,4.5
Mix_128,1,150,30,120,132,1.25,895,1166,22.0,1,136.0,1112.0,1162.0,1231.0,1168.0,60.0,3.0,8.0
Mix_128,1,150,30,120,132,1.25,895,1166,22.0,3,136.0,3102.0,3222.0,3304.0,3209.0,102.0,3.0,8.0
Mix_128,1,150,30,120,132,1.25,895,1166,22.0,5,136.0,3921.0,4023.0,4107.0,4017.0,93.0,3.0,8.0
Mix_128,1,150,30,120,132,1.25,895,1166,22.0,14,136.0,5351.0,5710.0,5523.0,5528.0,180.0,3.0,8.0
Mix_128,1,150,30,120,132,1.25,895,1166,22.0,28,136.0,5848.0,6255.0,6384.0,6162.0,280.0,3.0,8.0
Mix_129,1,210,0,90,120,2.0,895,1166,22.0,1,181.0,2923.0,2904.0,3092.0,2973.0,103.0,3.0,1.0
Mix_129,1,210,0,90,120,2.0,895,1166,22.0,3,181.0,4885.0,4837.0,4879.0,4867.0,26.0,3.0,1.0
Mix_129,1,210,0,90,120,2.0,895,1166,22.0,5,181.0,5877.0,6328.0,5741.0,5982.0,307.0,3.0,1.0
Mix_129,1,210,0,90,120,2.0,895,1166,22.0,14,181.0,7848.0,7311.0,7478.0,7546.0,275.0,3.0,1.0
Mix_129,1,210,0,90,120,2.0,895,1166,22.0,28,181.0,8201.0,8241.0,8285.0,8242.0,42.0,3.0,1.0
Mix_130,1,180,30,90,120,1.25,895,1166,22.0,1,156.0,1505.0,1653.0,1744.0,1634.0,121.0,3.0,7.5
Mix_130,1,180,30,90,120,1.25,895,1166,22.0,3,156.0,3238.0,3225.0,3270.0,3244.0,23.0,3.0,7.5
Mix_130,1,180,30,90,120,1.25,895,1166,22.0,5,156.0,4151.0,4155.0,4319.0,4208.0,96.0,3.0,7.5
Mix_130,1,180,30,90,120,1.25,895,1166,22.0,14,156.0,6095.0,6543.0,6207.0,6282.0,233.0,3.0,7.5
Mix_130,1,180,30,90,120,1.25,895,1166,22.0,28,156.0,6757.0,6490.0,6429.0,6559.0,174.0,3.0,7.5
Mix_131,1,150,60,90,120,1.0,895,1166,22.0,1,134.0,1182.0,1116.0,1081.0,1126.0,51.0,3.0,7.0
Mix_131,1,150,60,90,120,1.0,895,1166,22.0,3,134.0,2609.0,2651.0,2636.0,2632.0,21.0,3.0,7.0
Mix_131,1,150,60,90,120,1.0,895,1166,22.0,5,134.0,3426.0,3446.0,3785.0,3552.0,202.0,3.0,7.0
Mix_131,1,150,60,90,120,1.0,895,1166,22.0,14,134.0,5084.0,4780.0,5457.0,5107.0,339.0,3.0,7.0
Mix_131,1,150,60,90,120,1.0,895,1166,22.0,28,134.0,5691.0,6004.0,5344.0,5680.0,330.0,3.0,7.0
Mix_132,1,150,30,120,120,1.25,895,1166,22.0,1,136.0,1594.0,1732.0,1698.0,1675.0,72.0,3.0,7.5
Mix_132,1,150,30,120,120,1.25,895,1166,22.0,3,136.0,3524.0,3746.0,3561.0,3610.0,119.0,3.0,7.5
Mix_132,1,150,30,120,120,1.25,895,1166,22.0,5,136.0,4633.0,5062.0,4647.0,4781.0,244.0,3.0,7.5
Mix_132,1,150,30,120,120,1.25,895,1166,22.0,14,136.0,6661.0,6952.0,6473.0,6695.0,241.0,3.0,7.5
Mix_132,1,150,30,120,120,1.25,895,1166,22.0,28,136.0,6948.0,7025.0,7364.0,7112.0,221.0,3.0,7.5
Mix_133,1,245,0,105,154,0.88,845,1101,22.0,1,202.0,2682.0,2959.0,2846.0,2829.0,139.0,3.0,4.5
Mix_133,1,245,0,105,154,0.88,845,1101,22.0,3,202.0,4093.0,4203.0,3923.0,4073.0,141.0,3.0,4.5
Mix_133,1,245,0,105,154,0.88,845,1101,22.0,5,202.0,4502.0,4673.0,4719.0,4631.0,114.0,3.0,4.5
Mix_133,1,245,0,105,154,0.88,845,1101,22.0,14,202.0,6099.0,5728.0,5779.0,5869.0,201.0,3.0,4.5
Mix_133,1,245,0,105,154,0.88,845,1101,22.0,28,202.0,7125.0,6473.0,6464.0,6687.0,379.0,3.0,4.5
Mix_134,1,210,30,60,132,0.87,895,1166,22.0,1,171.0,1737.0,1471.0,1517.0,1575.0,142.0,3.0,6.0
Mix_134,1,210,30,60,132,0.87,895,1166,22.0,3,171.0,3045.0,3108.0,2967.0,3040.0,71.0,3.0,6.0
Mix_134,1,210,30,60,132,0.87,895,1166,22.0,5,171.0,3415.0,3292.0,3352.0,3353.0,62.0,3.0,6.0
Mix_134,1,210,30,60,132,0.87,895,1166,22.0,14,171.0,4490.0,4759.0,5079.0,4776.0,295.0,3.0,6.0
Mix_134,1,210,30,60,132,0.87,895,1166,22.0,28,171.0,6087.0,5683.0,6135.0,5968.0,248.0,3.0,6.0
Mix_135,1,180,30,90,131,0.87,895,1166,22.0,1,151.0,1802.0,1928.0,1916.0,1882.0,69.0,3.0,4.5
Mix_135,1,180,30,90,131,0.87,895,1166,22.0,3,151.0,2421.0,2577.0,2522.0,2506.0,79.0,3.0,4.5
Mix_135,1,180,30,90,131,0.87,895,1166,22.0,5,151.0,2958.0,3352.0,2891.0,3067.0,249.0,3.0,4.5
Mix_135,1,180,30,90,131,0.87,895,1166,22.0,14,151.0,4091.0,4476.0,4700.0,4422.0,308.0,3.0,4.5
Mix_135,1,180,30,90,131,0.87,895,1166,22.0,28,151.0,5575.0,5579.0,5315.0,5490.0,151.0,3.0,4.5
Mix_136,1,180,30,90,120,0.87,912,1179,22.0,1,151.0,1465.0,1513.0,1404.0,1460.0,55.0,3.0,6.0
Mix_136,1,180,30,90,120,0.87,912,1179,22.0,3,151.0,3168.0,3065.0,3111.0,3115.0,51.0,3.0,6.0
Mix_136,1,180,30,90,120,0.87,912,1179,22.0,5,151.0,4083.0,4369.0,3867.0,4107.0,252.0,3.0,6.0
Mix_136,1,180,30,90,120,0.87,912,1179,22.0,14,151.0,5615.0,5382.0,5351.0,5449.0,144.0,3.0,6.0
Mix_136,1,180,30,90,120,0.87,912,1179,22.0,28,151.0,6561.0,6515.0,6200.0,6425.0,196.0,3.0,6.0
Mix_137,1,245,35,70,154,0.69,845,1101,22.0,1,200.0,1562.0,1584.0,1633.0,1593.0,36.0,3.0,9.5
Mix_137,1,245,35,70,154,0.69,845,1101,22.0,3,200.0,2817.0,2912.0,2944.0,2891.0,66.0,3.0,9.5
Mix_137,1,245,35,70,154,0.69,845,1101,22.0,5,200.0,3541.0,3469.0,3581.0,3530.0,56.0,3.0,9.5
Mix_137,1,245,35,70,154,0.69,845,1101,22.0,14,200.0,4775.0,4688.0,4906.0,4790.0,110.0,3.0,9.5
Mix_137,1,245,35,70,154,0.69,845,1101,22.0,28,200.0,5769.0,5659.0,5608.0,5679.0,82.0,3.0,9.5
Mix_138,1,210,35,105,154,0.69,845,1101,22.0,1,176.0,1225.0,1241.0,1272.0,1246.0,24.0,3.0,9.5
Mix_138,1,210,35,105,154,0.69,845,1101,22.0,3,176.0,2691.0,2687.0,2628.0,2669.0,35.0,3.0,9.5
Mix_138,1,210,35,105,154,0.69,845,1101,22.0,5,176.0,3422.0,3438.0,3414.0,3424.0,12.0,3.0,9.5
Mix_138,1,210,35,105,154,0.69,845,1101,22.0,14,176.0,4504.0,4811.0,5085.0,4800.0,291.0,3.0,9.5
Mix_138,1,210,35,105,154,0.69,845,1101,22.0,28,176.0,6424.0,5608.0,5612.0,5881.0,470.0,3.0,9.5
Mix_139,1,210,35,105,140,0.69,865,1117,22.0,1,176.0,1322.0,1419.0,1442.0,1394.0,64.0,3.0,7.5
Mix_139,1,210,35,105,140,0.69,865,1117,22.0,3,176.0,2365.0,2438.0,2480.0,2428.0,58.0,3.0,7.5
Mix_139,1,210,35,105,140,0.69,865,1117,22.0,5,176.0,3409.0,3458.0,3519.0,3462.0,55.0,3.0,7.5
Mix_139,1,210,35,105,140,0.69,865,1117,22.0,14,176.0,5537.0,5555.0,5307.0,5466.0,138.0,3.0,7.5
Mix_139,1,210,35,105,140,0.69,865,1117,22.0,28,176.0,6130.0,5767.0,5890.0,5929.0,185.0,3.0,7.5
Mix_140,1,165,186,0,140,0.0,845,1101,22.0,1,137.0,866.0,894.0,952.0,904.0,44.0,3.0,
Mix_140,1,165,186,0,140,0.0,845,1101,22.0,3,137.0,1886.0,1838.0,1898.0,1874.0,32.0,3.0,
Mix_140,1,165,186,0,140,0.0,845,1101,22.0,5,137.0,2012.0,2121.0,2340.0,2158.0,167.0,3.0,
Mix_140,1,165,186,0,140,0.0,845,1101,22.0,14,137.0,2858.0,2913.0,2945.0,2906.0,44.0,3.0,
Mix_140,1,165,186,0,140,0.0,845,1101,22.0,28,137.0,3702.0,3710.0,4017.0,3810.0,180.0,3.0,
Mix_141,1,210,0,140,140,0.96,845,1101,22.0,1,181.0,1973.0,2002.0,2107.0,2027.0,71.0,3.0,
Mix_141,1,210,0,140,140,0.96,845,1101,22.0,3,181.0,3297.0,3565.0,3581.0,3481.0,160.0,3.0,
Mix_141,1,210,0,140,140,0.96,845,1101,22.0,5,181.0,4051.0,4782.0,4570.0,4468.0,376.0,3.0,
Mix_141,1,210,0,140,140,0.96,845,1101,22.0,14,181.0,5315.0,5679.0,5951.0,5648.0,319.0,3.0,
Mix_141,1,210,0,140,140,0.96,845,1101,22.0,28,181.0,6106.0,6405.0,6463.0,6325.0,192.0,3.0,
Mix_142,1,305,0,46,140,0.55,845,1101,22.0,1,243.0,3119.0,3304.0,3749.0,3390.0,324.0,3.0,
Mix_142,1,305,0,46,140,0.55,845,1101,22.0,3,243.0,4646.0,4898.0,5215.0,4920.0,285.0,3.0,
Mix_142,1,305,0,46,140,0.55,845,1101,22.0,5,243.0,5001.0,5456.0,5367.0,5275.0,241.0,3.0,
Mix_142,1,305,0,46,140,0.55,845,1101,22.0,14,243.0,6755.0,6799.0,7007.0,6854.0,135.0,3.0,
Mix_142,1,305,0,46,140,0.55,845,1101,22.0,28,243.0,6880.0,7126.0,7131.0,7046.0,144.0,3.0,
Mix_143,1,95,0,256,140,0.55,845,1101,22.0,1,101.0,799.0,839.0,875.0,837.0,38.0,3.0,
Mix_143,1,95,0,256,140,0.55,845,1101,22.0,3,101.0,2395.0,2404.0,1877.0,2225.0,302.0,3.0,
Mix_143,1,95,0,256,140,0.55,845,1101,22.0,5,101.0,2975.0,2998.0,3088.0,3020.0,60.0,3.0,
