Mix Name,Mortar or Concrete,Material Source,Binder (kg/m3),Cement (kg/m3),Fly Ash (kg/m3),Slag (kg/m3),Clay0 (kg/m3),Clay1 (kg/m3),Clay2 (kg/m3),w/b,Water (kg/m3),MRWR (kg/m3),HRWR (kg/m3),HRWR (oz/cwt binder),VMA (oz/cwt),AE (oz/cwt),Fine Aggregate (kg/m3),Coarse Aggregates (kg/m3),Temp (C),Time,GWP,Strength1 (psi),Strength2 (psi),Strength3 (psi),Strength (Mean),Strength (Std),# of measurements
C21,Concrete,0,500,500,0,0,0,0,0,0.4,200,0,0.36,1,0,0,667,1282,22,28,389,8247,8998,7482,8242,758,3
C22,Concrete,0,400,400,0,0,0,0,0,0.4,160,0,0.89,3.1,0,0,700,1347,22,1,315,4754,,4816,4785,44,2
C22,Concrete,0,400,400,0,0,0,0,0,0.4,160,0,0.89,3.1,0,0,700,1347,22,3,315,7015,6435,7042,6831,343,3
C22,Concrete,0,400,400,0,0,0,0,0,0.4,160,0,0.89,3.1,0,0,700,1347,22,5,315,7989,7738,7450,7726,270,3
C22,Concrete,0,400,400,0,0,0,0,0,0.4,160,0,0.89,3.1,0,0,700,1347,22,14,315,8837,8639,8050,8509,409,3
C22,Concrete,0,400,400,0,0,0,0,0,0.4,160,0,0.89,3.1,0,0,700,1347,22,28,315,9465,9967,9439,9624,298,3
C23,Concrete,0,400,280,120,0,0,0,0,0.4,160,0,0.89,3.1,0,0,700,1347,22,1,227,2147,2148,,2148,1,2
C23,Concrete,0,400,280,120,0,0,0,0,0.4,160,0,0.89,3.1,0,0,700,1347,22,3,227,,5117,5134,5126,12,2
C23,Concrete,0,400,280,120,0,0,0,0,0.4,160,0,0.89,3.1,0,0,700,1347,22,5,227,7104,7455,7298,7286,176,3
C23,Concrete,0,400,280,120,0,0,0,0,0.4,160,0,0.89,3.1,0,0,700,1347,22,14,227,9014,8947,,8981,47,2
C23,Concrete,0,400,280,120,0,0,0,0,0.4,160,0,0.89,3.1,0,0,700,1347,22,28,227,9714,10247,10158,10040,286,3
C24,Concrete,0,400,240,160,0,0,0,0,0.4,160,0,0.71,2.5,0,0,700,1347,22,1,197,981,,970,976,8,2
C24,Concrete,0,400,240,160,0,0,0,0,0.4,160,0,0.71,2.5,0,0,700,1347,22,3,197,5090,4499,5217,4935,383,3
C24,Concrete,0,400,240,160,0,0,0,0,0.4,160,0,0.71,2.5,0,0,700,1347,22,5,197,5960,6668,6732,6453,428,3
C24,Concrete,0,400,240,160,0,0,0,0,0.4,160,0,0.71,2.5,0,0,700,1347,22,14,197,8918,9225,8927,9023,175,3
C24,Concrete,0,400,240,160,0,0,0,0,0.4,160,0,0.71,2.5,0,0,700,1347,22,28,197,9944,10714,10482,10380,395,3
C25,Concrete,0,400,80,100,220,0,0,0,0.4,160,0,0.89,3.1,0,0,700,1347,22,1,93,631,626,678,645,29,3
C25,Concrete,0,400,80,100,220,0,0,0,0.4,160,0,0.89,3.1,0,0,700,1347,22,3,93,2211,2214,2137,2187,44,3
C25,Concrete,0,400,80,100,220,0,0,0,0.4,160,0,0.89,3.1,0,0,700,1347,22,5,93,2962,3428,3352,3247,250,3
C25,Concrete,0,400,80,100,220,0,0,0,0.4,160,0,0.89,3.1,0,0,700,1347,22,14,93,6313,6382,6270,6322,57,3
C25,Concrete,0,400,80,100,220,0,0,0,0.4,160,0,0.89,3.1,0,0,700,1347,22,28,93,8328,7898,7754,7993,299,3
C26,Concrete,0,400,160,240,0,0,0,0,0.35,140,0,0.89,3.1,0,0,700,1347,22,1,139,173,195,174,181,12,3
C26,Concrete,0,400,160,240,0,0,0,0,0.35,140,0,0.89,3.1,0,0,700,1347,22,3,139,2906,2901,3042,2950,80,3
C26,Concrete,0,400,160,240,0,0,0,0,0.35,140,0,0.89,3.1,0,0,700,1347,22,5,139,5148,4846,5152,5049,176,3
C26,Concrete,0,400,160,240,0,0,0,0,0.35,140,0,0.89,3.1,0,0,700,1347,22,28,139,7531,7410,7410,7450,70,3
C27,Concrete,0,400,120,280,0,0,0,0,0.35,140,0,0.71,2.5,0,0,700,1347,22,1,109,,80,75,78,4,2
C27,Concrete,0,400,120,280,0,0,0,0,0.35,140,0,0.71,2.5,0,0,700,1347,22,3,109,754,814,804,791,32,3
C27,Concrete,0,400,120,280,0,0,0,0,0.35,140,0,0.71,2.5,0,0,700,1347,22,5,109,1775,2012,1899,1895,119,3
C27,Concrete,0,400,120,280,0,0,0,0,0.35,140,0,0.71,2.5,0,0,700,1347,22,14,109,4392,4392,4337,4374,32,3
C27,Concrete,0,400,120,280,0,0,0,0,0.35,140,0,0.71,2.5,0,0,700,1347,22,28,109,5242,5111,5352,5235,121,3
C28,Concrete,1,371,263,0,108,0,0,0,0.35,130,0,2.04,8.4,0,0,867,1129,22,1,223,4042,3980,3991,4004,33,3
C28,Concrete,1,371,263,0,108,0,0,0,0.35,130,0,2.04,8.4,0,0,867,1129,22,3,223,6346,6094,5989,6143,183,3
C28,Concrete,1,371,263,0,108,0,0,0,0.35,130,0,2.04,8.4,0,0,867,1129,22,5,223,6793,7326,6808,6976,303,3
C28,Concrete,1,371,263,0,108,0,0,0,0.35,130,0,2.04,8.4,0,0,867,1129,22,14,223,8546,8228,8571,8448,191,3
C28,Concrete,1,371,263,0,108,0,0,0,0.35,130,0,2.04,8.4,0,0,867,1129,22,28,223,9703,8984,9345,9344,360,3
C29,Concrete,1,448,225,0,223,0,0,0,0.35,157,0,2.04,7,0,0,818,1073,22,1,204,2016,2290,2227,2178,144,3
C29,Concrete,1,448,225,0,223,0,0,0,0.35,157,0,2.04,7,0,0,818,1073,22,3,204,5132,5391,4930,5151,231,3
C29,Concrete,1,448,225,0,223,0,0,0,0.35,157,0,2.04,7,0,0,818,1073,22,5,204,5638,6057,5996,5897,226,3
C29,Concrete,1,448,225,0,223,0,0,0,0.35,157,0,2.04,7,0,0,818,1073,22,14,204,,7384,6684,7034,495,2
C29,Concrete,1,448,225,0,223,0,0,0,0.35,157,0,2.04,7,0,0,818,1073,22,28,204,8389,9337,8873,8866,474,3
C30,Concrete,1,371,210,39,122,0,0,0,0.35,130,0,2.04,8.4,0,0,942,1054,22,1,183,1968,2018,2060,2015,46,3
C30,Concrete,1,371,210,39,122,0,0,0,0.35,130,0,2.04,8.4,0,0,942,1054,22,3,183,4520,4860,4959,4780,230,3
C30,Concrete,1,371,210,39,122,0,0,0,0.35,130,0,2.04,8.4,0,0,942,1054,22,5,183,5768,5179,5509,5485,295,3
C30,Concrete,1,371,210,39,122,0,0,0,0.35,130,0,2.04,8.4,0,0,942,1054,22,14,183,7017,7287,7523,7276,253,3
C30,Concrete,1,371,210,39,122,0,0,0,0.35,130,0,2.04,8.4,0,0,942,1054,22,28,183,8524,8382,8211,8372,157,3
C31,Concrete,1,370,179,0,191,0,0,0,0.35,130,0,1.28,5.3,0,0,946,1051,22,1,164,2537,2563,2799,2633,144,3
C31,Concrete,1,370,179,0,191,0,0,0,0.35,130,0,1.28,5.3,0,0,946,1051,22,3,164,4699,4773,4802,4758,53,3
C31,Concrete,1,370,179,0,191,0,0,0,0.35,130,0,1.28,5.3,0,0,946,1051,22,5,164,5280,5390,5049,5240,174,3
C31,Concrete,1,370,179,0,191,0,0,0,0.35,130,0,1.28,5.3,0,0,946,1051,22,14,164,7113,6942,7251,7102,155,3
C31,Concrete,1,370,179,0,191,0,0,0,0.35,130,0,1.28,5.3,0,0,946,1051,22,28,164,8315,8469,7985,8256,247,3
C32,Concrete,1,370,148,0,222,0,0,0,0.35,130,0,1.4,5.8,0,0,875,1121,22,1,143,1795,1682,1528,1668,134,3
C32,Concrete,1,370,148,0,222,0,0,0,0.35,130,0,1.4,5.8,0,0,875,1121,22,3,143,4444,4131,4461,4345,186,3
C32,Concrete,1,370,148,0,222,0,0,0,0.35,130,0,1.4,5.8,0,0,875,1121,22,5,143,5517,5620,6146,5761,337,3
C32,Concrete,1,370,148,0,222,0,0,0,0.35,130,0,1.4,5.8,0,0,875,1121,22,14,143,,7272,7034,7153,168,2
C32,Concrete,1,370,148,0,222,0,0,0,0.35,130,0,1.4,5.8,0,0,875,1121,22,28,143,7881,7943,7528,7784,224,3
C33,Concrete,1,371,263,0,108,0,0,0,0.4,148,0,0.59,2.4,0,0,818,1129,22,1,218.36,2255,2312,2331,2299,40,3
C33,Concrete,1,371,263,0,108,0,0,0,0.4,148,0,0.59,2.4,0,0,818,1129,22,3,218.36,3606,3609,3865,3693,149,3
C33,Concrete,1,371,263,0,108,0,0,0,0.4,148,0,0.59,2.4,0,0,818,1129,22,5,218.36,4634,4498,4763,4632,133,3
C33,Concrete,1,371,263,0,108,0,0,0,0.4,148,0,0.59,2.4,0,0,818,1129,22,14,218.36,5983,6126,5546,5885,302,3
C33,Concrete,1,371,263,0,108,0,0,0,0.4,148,0,0.59,2.4,0,0,818,1129,22,28,218.36,6781,6551,6939,6757,195,3
C34,Concrete,1,371,263,0,108,0,0,0,0.45,167,0,0,0,0,0,768,1129,22,1,216.34,1791,,1593,1692,140,2
C34,Concrete,1,371,263,0,108,0,0,0,0.45,167,0,0,0,0,0,768,1129,22,3,216.34,3497,3285,2957,3246,272,3
C34,Concrete,1,371,263,0,108,0,0,0,0.45,167,0,0,0,0,0,768,1129,22,5,216.34,3831,4494,3857,4061,376,3
C34,Concrete,1,371,263,0,108,0,0,0,0.45,167,0,0,0,0,0,768,1129,22,14,216.34,5876,5900,5514,5763,216,3
C34,Concrete,1,371,263,0,108,0,0,0,0.45,167,0,0,0,0,0,768,1129,22,28,216.34,6590,5996,6299,6295,297,3
C35,Concrete,1,371,263,0,108,0,0,0,0.5,186,0,0,0,0,0,719,1129,22,1,216.22,1210,1273,1177,1220,49,3
C35,Concrete,1,371,263,0,108,0,0,0,0.5,186,0,0,0,0,0,719,1129,22,3,216.22,2868,2677,2971,2839,149,3
C35,Concrete,1,371,263,0,108,0,0,0,0.5,186,0,0,0,0,0,719,1129,22,5,216.22,3493,3303,3465,3420,103,3
C35,Concrete,1,371,263,0,108,0,0,0,0.5,186,0,0,0,0,0,719,1129,22,14,216.22,4598,4237,4649,4495,225,3
C35,Concrete,1,371,263,0,108,0,0,0,0.5,186,0,0,0,0,0,719,1129,22,28,216.22,4632,4246,5014,4631,384,3
C36,Concrete,1,334,237,0,97,0,0,0,0.39,130,0,1.02,4.7,0,0,881,1147,22,1,199.42,,2595,2372,2484,158,2
C36,Concrete,1,334,237,0,97,0,0,0,0.39,130,0,1.02,4.7,0,0,881,1147,22,3,199.42,4473,4343,4280,4365,98,3
C36,Concrete,1,334,237,0,97,0,0,0,0.39,130,0,1.02,4.7,0,0,881,1147,22,5,199.42,4893,5325,5214,5144,224,3
C36,Concrete,1,334,237,0,97,0,0,0,0.39,130,0,1.02,4.7,0,0,881,1147,22,14,199.42,6699,6514,6666,6626,99,3
C36,Concrete,1,334,237,0,97,0,0,0,0.39,130,0,1.02,4.7,0,0,881,1147,22,28,199.42,7488,7658,7544,7563,87,3
C37,Concrete,1,297,210,0,86,0,0,0,0.44,130,0,0.77,4,0,0,895,1166,22,1,177.2,2107,2203,2152,2154,48,3
C37,Concrete,1,297,210,0,86,0,0,0,0.44,130,0,0.77,4,0,0,895,1166,22,3,177.2,3649,3733,3555,3646,89,3
C37,Concrete,1,297,210,0,86,0,0,0,0.44,130,0,0.77,4,0,0,895,1166,22,5,177.2,3981,4326,4434,4247,237,3
C37,Concrete,1,297,210,0,86,0,0,0,0.44,130,0,0.77,4,0,0,895,1166,22,14,177.2,6382,5566,5737,5895,430,3
C37,Concrete,1,297,210,0,86,0,0,0,0.44,130,0,0.77,4,0,0,895,1166,22,28,177.2,7292,6946,6539,6926,377,3
C38,Concrete,1,260,184,0,76,0,0,0,0.5,130,0,0,0,0,0,909,1184,22,1,154.15,1084,1171,1128,1128,44,3
C38,Concrete,1,260,184,0,76,0,0,0,0.5,130,0,0,0,0,0,909,1184,22,3,154.15,2507,2464,2493,2488,22,3
C38,Concrete,1,260,184,0,76,0,0,0,0.5,130,0,0,0,0,0,909,1184,22,5,154.15,2841,3068,3247,3052,203,3
C38,Concrete,1,260,184,0,76,0,0,0,0.5,130,0,0,0,0,0,909,1184,22,14,154.15,4637,4689,4638,4655,30,3
C38,Concrete,1,260,184,0,76,0,0,0,0.5,130,0,0,0,0,0,909,1184,22,28,154.15,5347,5018,5339,5235,188,3
C39,Concrete,1,448,225,0,223,0,0,0,0.4,179,0,0,0,0,0,758,1073,22,1,197.15,1416,1548,1467,1477,67,3
C39,Concrete,1,448,225,0,223,0,0,0,0.4,179,0,0,0,0,0,758,1073,22,3,197.15,3173,3238,3271,3227,50,3
C39,Concrete,1,448,225,0,223,0,0,0,0.4,179,0,0,0,0,0,758,1073,22,5,197.15,3754,4054,4021,3943,165,3
C39,Concrete,1,448,225,0,223,0,0,0,0.4,179,0,0,0,0,0,758,1073,22,14,197.15,5748,6284,5470,5834,414,3
C39,Concrete,1,448,225,0,223,0,0,0,0.4,179,0,0,0,0,0,758,1073,22,28,197.15,6040,6841,7096,6659,551,3
C40,Concrete,1,370,179,0,191,0,0,0,0.4,148,0,0.51,2.1,0,0,898,1051,22,1,161,1991,2160,1964,2038,106,3
C40,Concrete,1,370,179,0,191,0,0,0,0.4,148,0,0.51,2.1,0,0,898,1051,22,3,161,3786,3504,3487,3592,168,3
C40,Concrete,1,370,179,0,191,0,0,0,0.4,148,0,0.51,2.1,0,0,898,1051,22,5,161,4208,4527,4458,4398,168,3
C40,Concrete,1,370,179,0,191,0,0,0,0.4,148,0,0.51,2.1,0,0,898,1051,22,14,161,5452,6149,5669,5757,357,3
C40,Concrete,1,370,179,0,191,0,0,0,0.4,148,0,0.51,2.1,0,0,898,1051,22,28,161,6768,6832,6698,6766,67,3
C41,Concrete,1,370,179,0,191,0,0,0,0.45,167,0,0,0,0,0,849,1051,22,1,160,1573,1533,1438,1515,69,3
C41,Concrete,1,370,179,0,191,0,0,0,0.45,167,0,0,0,0,0,849,1051,22,3,160,3029,2980,2985,2998,27,3
C41,Concrete,1,370,179,0,191,0,0,0,0.45,167,0,0,0,0,0,849,1051,22,5,160,3660,3330,3477,3489,165,3
C41,Concrete,1,370,179,0,191,0,0,0,0.45,167,0,0,0,0,0,849,1051,22,14,160,5125,5805,5752,5561,378,3
C41,Concrete,1,370,179,0,191,0,0,0,0.45,167,0,0,0,0,0,849,1051,22,28,160,6343,6190,6154,6229,100,3
C42,Concrete,1,370,179,0,191,0,0,0,0.5,185,0,0,0,0,0,800,1051,22,1,160,854,883,872,870,15,3
C42,Concrete,1,370,179,0,191,0,0,0,0.5,185,0,0,0,0,0,800,1051,22,3,161,2039,1981,2008,2009,29,3
C42,Concrete,1,370,179,0,191,0,0,0,0.5,185,0,0,0,0,0,800,1051,22,5,161,2777,2663,2848,2763,93,3
C42,Concrete,1,370,179,0,191,0,0,0,0.5,185,0,0,0,0,0,800,1051,22,14,161,4272,4275,4570,4372,171,3
C42,Concrete,1,370,179,0,191,0,0,0,0.5,185,0,0,0,0,0,800,1051,22,28,161,5277,4595,4846,4906,345,3
C43,Concrete,1,334,162,0,172,0,0,0,0.39,130,0,0.77,3.5,0,0,961,1068,22,1,146,1240,1344,1247,1277,58,3
C43,Concrete,1,334,162,0,172,0,0,0,0.39,130,0,0.77,3.5,0,0,961,1068,22,3,146,2955,3000,2749,2901,134,3
C43,Concrete,1,334,162,0,172,0,0,0,0.39,130,0,0.77,3.5,0,0,961,1068,22,5,146,3920,3762,3696,3793,115,3
C43,Concrete,1,334,162,0,172,0,0,0,0.39,130,0,0.77,3.5,0,0,961,1068,22,14,146,4947,5027,5301,5092,186,3
C43,Concrete,1,334,162,0,172,0,0,0,0.39,130,0,0.77,3.5,0,0,961,1068,22,28,146,5542,5828,5579,5650,156,3
C44,Concrete,1,297,144,0,153,0,0,0,0.44,131,0,0.77,4,0,0,977,1085,22,1,132,1496,1533,1647,1559,79,3
C44,Concrete,1,297,144,0,153,0,0,0,0.44,131,0,0.77,4,0,0,977,1085,22,3,132,3191,2873,2928,2997,170,3
C44,Concrete,1,297,144,0,153,0,0,0,0.44,131,0,0.77,4,0,0,977,1085,22,5,132,3855,4040,4082,3992,121,3
C44,Concrete,1,297,144,0,153,0,0,0,0.44,131,0,0.77,4,0,0,977,1085,22,14,132,5621,5928,5673,5741,164,3
C44,Concrete,1,297,144,0,153,0,0,0,0.44,131,0,0.77,4,0,0,977,1085,22,28,132,6002,6321,6455,6259,233,3
C45,Concrete,1,260,126,0,134,0,0,0,0.5,130,0,1.28,7.6,0,0,992,1103,22,1,116,668,756,707,710,44,3
C45,Concrete,1,260,126,0,134,0,0,0,0.5,130,0,1.28,7.6,0,0,992,1103,22,3,116,1971,2045,2012,2009,37,3
C45,Concrete,1,260,126,0,134,0,0,0,0.5,130,0,1.28,7.6,0,0,992,1103,22,5,116,2795,3041,2943,2926,124,3
C45,Concrete,1,260,126,0,134,0,0,0,0.5,130,0,1.28,7.6,0,0,992,1103,22,14,116,4536,4271,4558,4455,160,3
C45,Concrete,1,260,126,0,134,0,0,0,0.5,130,0,1.28,7.6,0,0,992,1103,22,28,116,4935,4972,5156,5021,118,3
C46,Concrete,1,297,210,0,86,0,0,0,0.44,130,0,1.28,6.6,0,0,895,1166,22,1,178,2352,2225,2182,2253,88,3
C46,Concrete,1,297,210,0,86,0,0,0,0.44,130,0,1.28,6.6,0,0,895,1166,22,3,178,3272,3380,3220,3291,82,3
C46,Concrete,1,297,210,0,86,0,0,0,0.44,130,0,1.28,6.6,0,0,895,1166,22,5,178,4034,4356,4156,4182,163,3
C46,Concrete,1,297,210,0,86,0,0,0,0.44,130,0,1.28,6.6,0,0,895,1166,22,14,178,5124,5472,5153,5250,193,3
C46,Concrete,1,297,210,0,86,0,0,0,0.44,130,0,1.28,6.6,0,0,895,1166,22,28,178,6000,5948,6025,5991,39,3
C47,Concrete,1,297,210,0,86,0,0,0,0.44,130,0,1.02,5.3,0,0,895,1166,10,1,178,1493,1558,1746,1599,131,3
C47,Concrete,1,297,210,0,86,0,0,0,0.44,130,0,1.02,5.3,0,0,895,1166,10,3,178,2286,2079,2244,2203,109,3
C47,Concrete,1,297,210,0,86,0,0,0,0.44,130,0,1.02,5.3,0,0,895,1166,10,5,178,3124,2939,2988,3017,96,3
C47,Concrete,1,297,210,0,86,0,0,0,0.44,130,0,1.02,5.3,0,0,895,1166,10,14,178,4661,4335,4533,4510,164,3
C47,Concrete,1,297,210,0,86,0,0,0,0.44,130,0,1.02,5.3,0,0,895,1166,10,28,178,5320,5423,5822,5522,265,3
C48,Concrete,1,300,180,30,90,0,0,0,0.44,132,0,0.5,2.6,0,0,895,1166,22,1,154,1406,1440,1319,1388,62,3
C48,Concrete,1,300,180,30,90,0,0,0,0.44,132,0,0.5,2.6,0,0,895,1166,22,3,154,2730,2535,2743,2669,117,3
C48,Concrete,1,300,180,30,90,0,0,0,0.44,132,0,0.5,2.6,0,0,895,1166,22,5,154,3397,3197,3640,3411,222,3
C48,Concrete,1,300,180,30,90,0,0,0,0.44,132,0,0.5,2.6,0,0,895,1166,22,14,154,4748,5127,5033,4969,197,3
C48,Concrete,1,300,180,30,90,0,0,0,0.44,132,0,0.5,2.6,0,0,895,1166,22,28,154,5426,5289,5394,5370,72,3
C49,Concrete,1,300,150,60,90,0,0,0,0.44,132,0,0.75,3.8,0,0,895,1166,22,1,133,1030,1038,1045,1038,8,3
C49,Concrete,1,300,150,60,90,0,0,0,0.44,132,0,0.75,3.8,0,0,895,1166,22,3,133,2414,2235,2593,2414,179,3
C49,Concrete,1,300,150,60,90,0,0,0,0.44,132,0,0.75,3.8,0,0,895,1166,22,5,133,3223,3069,2705,2999,266,3
C49,Concrete,1,300,150,60,90,0,0,0,0.44,132,0,0.75,3.8,0,0,895,1166,22,14,133,4933,4999,4832,4921,84,3
C49,Concrete,1,300,150,60,90,0,0,0,0.44,132,0,0.75,3.8,0,0,895,1166,22,28,133,5194,4880,5336,5137,233,3
C50,Concrete,1,300,150,30,120,0,0,0,0.44,132,0,1.25,6.4,0,0,895,1166,22,1,136,1112,1162,1231,1168,60,3
C50,Concrete,1,300,150,30,120,0,0,0,0.44,132,0,1.25,6.4,0,0,895,1166,22,3,136,3102,3222,3304,3209,102,3
C50,Concrete,1,300,150,30,120,0,0,0,0.44,132,0,1.25,6.4,0,0,895,1166,22,5,136,3921,4023,4107,4017,93,3
C50,Concrete,1,300,150,30,120,0,0,0,0.44,132,0,1.25,6.4,0,0,895,1166,22,14,136,5351,5710,5523,5528,180,3
C50,Concrete,1,300,150,30,120,0,0,0,0.44,132,0,1.25,6.4,0,0,895,1166,22,28,136,5848,6255,6384,6162,280,3
C51,Concrete,1,300,210,0,90,0,0,0,0.4,120,0,2,10.2,0,0,895,1166,22,1,181,2923,2904,3092,2973,103,3
C51,Concrete,1,300,210,0,90,0,0,0,0.4,120,0,2,10.2,0,0,895,1166,22,3,181,4885,4837,4879,4867,26,3
C51,Concrete,1,300,210,0,90,0,0,0,0.4,120,0,2,10.2,0,0,895,1166,22,5,181,5877,6328,5741,5982,307,3
C51,Concrete,1,300,210,0,90,0,0,0,0.4,120,0,2,10.2,0,0,895,1166,22,14,181,7848,7311,7478,7546,275,3
C51,Concrete,1,300,210,0,90,0,0,0,0.4,120,0,2,10.2,0,0,895,1166,22,28,181,8201,8241,8285,8242,42,3
C52,Concrete,1,300,180,30,90,0,0,0,0.4,120,0,1.25,6.4,0,0,895,1166,22,1,156,1505,1653,1744,1634,121,3
C52,Concrete,1,300,180,30,90,0,0,0,0.4,120,0,1.25,6.4,0,0,895,1166,22,3,156,3238,3225,3270,3244,23,3
C52,Concrete,1,300,180,30,90,0,0,0,0.4,120,0,1.25,6.4,0,0,895,1166,22,5,156,4151,4155,4319,4208,96,3
C52,Concrete,1,300,180,30,90,0,0,0,0.4,120,0,1.25,6.4,0,0,895,1166,22,14,156,6095,6543,6207,6282,233,3
C52,Concrete,1,300,180,30,90,0,0,0,0.4,120,0,1.25,6.4,0,0,895,1166,22,28,156,6757,6490,6429,6559,174,3
C53,Concrete,1,300,150,60,90,0,0,0,0.4,120,0,1,5.1,0,0,895,1166,22,1,134,1182,1116,1081,1126,51,3
C53,Concrete,1,300,150,60,90,0,0,0,0.4,120,0,1,5.1,0,0,895,1166,22,3,134,2609,2651,2636,2632,21,3
C53,Concrete,1,300,150,60,90,0,0,0,0.4,120,0,1,5.1,0,0,895,1166,22,5,134,3426,3446,3785,3552,202,3
C53,Concrete,1,300,150,60,90,0,0,0,0.4,120,0,1,5.1,0,0,895,1166,22,14,134,5084,4780,5457,5107,339,3
C53,Concrete,1,300,150,60,90,0,0,0,0.4,120,0,1,5.1,0,0,895,1166,22,28,134,5691,6004,5344,5680,330,3
C54,Concrete,1,300,150,30,120,0,0,0,0.4,120,0,1.25,6.4,0,0,895,1166,22,1,136,1594,1732,1698,1675,72,3
C54,Concrete,1,300,150,30,120,0,0,0,0.4,120,0,1.25,6.4,0,0,895,1166,22,3,136,3524,3746,3561,3610,119,3
C54,Concrete,1,300,150,30,120,0,0,0,0.4,120,0,1.25,6.4,0,0,895,1166,22,5,136,4633,5062,4647,4781,244,3
C54,Concrete,1,300,150,30,120,0,0,0,0.4,120,0,1.25,6.4,0,0,895,1166,22,14,136,6661,6952,6473,6695,241,3
C54,Concrete,1,300,150,30,120,0,0,0,0.4,120,0,1.25,6.4,0,0,895,1166,22,28,136,6948,7025,7364,7112,221,3
