Mix Name,Mortar or Concrete,Material Source,Binder (kg/m3),Cement (kg/m3),Fly Ash (kg/m3),Slag (kg/m3),w/b,Water (kg/m3),MRWR (kg/m3),HRWR (kg/m3),HRWR (oz/cwt binder),VMA (oz/cwt),AE (oz/cwt),Fine Aggregate (kg/m3),Coarse Aggregates (kg/m3),Temp (C),Time,GWP,Strength1 (psi),Strength2 (psi),Strength3 (psi),Strength (Mean),Strength (Std),# of measurements,Slump (in)
M100,Concrete,0,667,201,173,293,0.35,233,0,0.891,1.9,0.0,0.0,611,1176,22,28,192,9639,9409,9246,9431,197,3,9.0
M101,Concrete,0,667,667,0,0,0.50,333,0,0,0.0,0.0,0.0,611,1176,22,1,514,819,1715,1934,1489,591,3,10.5
M101,Concrete,0,667,667,0,0,0.50,333,0,0,0.0,0.0,0.0,611,1176,22,3,514,2412,3439,2553,2801,557,3,10.5
M101,Concrete,0,667,667,0,0,0.50,333,0,0,0.0,0.0,0.0,611,1176,22,5,514,1648,4412,4073,3378,1507,3,10.5
M101,Concrete,0,667,667,0,0,0.50,333,0,0,0.0,0.0,0.0,611,1176,22,14,514,5706,4720,2709,4378,1527,3,10.5
M101,Concrete,0,667,667,0,0,0.50,333,0,0,0.0,0.0,0.0,611,1176,22,28,514,5611,3984,5663,5086,955,3,10.5
M102,Concrete,0,667,467,200,0,0.50,333,0,0,0.0,0.0,0.0,611,1176,22,1,368,758,570,878,735,155,3,11.1
M102,Concrete,0,667,467,200,0,0.50,333,0,0,0.0,0.0,0.0,611,1176,22,3,368,2310,1547,1395,1751,490,3,11.1
M102,Concrete,0,667,467,200,0,0.50,333,0,0,0.0,0.0,0.0,611,1176,22,5,368,2250,3653,1837,2580,952,3,11.1
M102,Concrete,0,667,467,200,0,0.50,333,0,0,0.0,0.0,0.0,611,1176,22,14,368,6047,1670,5706,4474,2435,3,11.1
M102,Concrete,0,667,467,200,0,0.50,333,0,0,0.0,0.0,0.0,611,1176,22,28,368,6130,3597,3943,4557,1373,3,11.1
M103,Concrete,0,667,400,267,0,0.50,333,0,0,0.0,0.0,0.0,611,1176,22,1,319,422,484,492,466,38,3,11.1
M103,Concrete,0,667,400,267,0,0.50,333,0,0,0.0,0.0,0.0,611,1176,22,3,319,696,1899,2106,1567,761,3,11.1
M103,Concrete,0,667,400,267,0,0.50,333,0,0,0.0,0.0,0.0,611,1176,22,5,319,3536,2591,3516,3214,540,3,11.1
M103,Concrete,0,667,400,267,0,0.50,333,0,0,0.0,0.0,0.0,611,1176,22,14,319,4170,5090,4490,4583,467,3,11.1
M103,Concrete,0,667,400,267,0,0.50,333,0,0,0.0,0.0,0.0,611,1176,22,28,319,6510,6965,6575,6683,246,3,11.1
M104,Concrete,0,667,267,400,0,0.35,233,0,0,0.0,0.0,0.0,611,1176,22,1,221,224,199,199,207,14,3,7.9
M104,Concrete,0,667,267,400,0,0.35,233,0,0,0.0,0.0,0.0,611,1176,22,3,221,2172,2281,2331,2261,81,3,7.9
M104,Concrete,0,667,267,400,0,0.35,233,0,0,0.0,0.0,0.0,611,1176,22,5,221,3696,4081,4128,3968,237,3,7.9
M104,Concrete,0,667,267,400,0,0.35,233,0,0,0.0,0.0,0.0,611,1176,22,14,221,7020,6765,6999,6928,142,3,7.9
M104,Concrete,0,667,267,400,0,0.35,233,0,0,0.0,0.0,0.0,611,1176,22,28,221,8313,8694,8456,8488,192,3,7.9
M105,Concrete,0,667,200,467,0,0.35,233,0,0,0.0,0.0,0.0,611,1176,22,1,172,74,95,83,84,11,3,8.0
M105,Concrete,0,667,200,467,0,0.35,233,0,0,0.0,0.0,0.0,611,1176,22,3,172,627,542,450,540,89,3,8.0
M105,Concrete,0,667,200,467,0,0.35,233,0,0,0.0,0.0,0.0,611,1176,22,5,172,1845,1529,1872,1749,191,3,8.0
M105,Concrete,0,667,200,467,0,0.35,233,0,0,0.0,0.0,0.0,611,1176,22,14,172,4594,4686,4585,4622,56,3,8.0
M105,Concrete,0,667,200,467,0,0.35,233,0,0,0.0,0.0,0.0,611,1176,22,28,172,5790,4839,5841,5490,564,3,8.0
M106,Concrete,0,500,500,0,0,0.40,200,0,0.356,1.0,0.0,0.0,667,1282,22,1,389,4568,4293,4570,4477,159,3,3.8
M106,Concrete,0,500,500,0,0,0.40,200,0,0.356,1.0,0.0,0.0,667,1282,22,3,389,5713,5694,6911,6106,697,3,3.8
M106,Concrete,0,500,500,0,0,0.40,200,0,0.356,1.0,0.0,0.0,667,1282,22,5,389,6522,6419,7064,6668,346,3,3.8
M106,Concrete,0,500,500,0,0,0.40,200,0,0.356,1.0,0.0,0.0,667,1282,22,14,389,8199,8144,7295,7879,507,3,3.8
M106,Concrete,0,500,500,0,0,0.40,200,0,0.356,1.0,0.0,0.0,667,1282,22,28,389,8247,8998,7482,8242,758,3,3.8
M107,Concrete,0,400,400,0,0,0.40,160,0,0.891,3.1,0.0,0.0,700,1347,22,1,315,4754,3317,4816,4295,848,3,0.8
M107,Concrete,0,400,400,0,0,0.40,160,0,0.891,3.1,0.0,0.0,700,1347,22,3,315,7015,6435,7042,6831,343,3,0.8
M107,Concrete,0,400,400,0,0,0.40,160,0,0.891,3.1,0.0,0.0,700,1347,22,5,315,7989,7738,7450,7726,270,3,0.8
M107,Concrete,0,400,400,0,0,0.40,160,0,0.891,3.1,0.0,0.0,700,1347,22,14,315,8837,8639,8050,8509,409,3,0.8
M107,Concrete,0,400,400,0,0,0.40,160,0,0.891,3.1,0.0,0.0,700,1347,22,28,315,9465,9967,9439,9624,298,3,0.8
M108,Concrete,0,400,280,120,0,0.40,160,0,0.891,3.1,0.0,0.0,700,1347,22,1,227,2147,2148,1657,1984,283,3,5.0
M108,Concrete,0,400,280,120,0,0.40,160,0,0.891,3.1,0.0,0.0,700,1347,22,3,227,6125,5117,5134,5459,577,3,5.0
M108,Concrete,0,400,280,120,0,0.40,160,0,0.891,3.1,0.0,0.0,700,1347,22,5,227,7104,7455,7298,7286,176,3,5.0
M108,Concrete,0,400,280,120,0,0.40,160,0,0.891,3.1,0.0,0.0,700,1347,22,14,227,9014,8947,6107,8023,1659,3,5.0
M108,Concrete,0,400,280,120,0,0.40,160,0,0.891,3.1,0.0,0.0,700,1347,22,28,227,9714,10247,10158,10040,286,3,5.0
M109,Concrete,0,400,240,160,0,0.40,160,0,0.713,2.5,0.0,0.0,700,1347,22,1,197,981,739,970,897,137,3,5.5
M109,Concrete,0,400,240,160,0,0.40,160,0,0.713,2.5,0.0,0.0,700,1347,22,3,197,5090,4499,5217,4935,383,3,5.5
M109,Concrete,0,400,240,160,0,0.40,160,0,0.713,2.5,0.0,0.0,700,1347,22,5,197,5960,6668,6732,6454,428,3,5.5
M109,Concrete,0,400,240,160,0,0.40,160,0,0.713,2.5,0.0,0.0,700,1347,22,14,197,8918,9225,8927,9023,175,3,5.5
M109,Concrete,0,400,240,160,0,0.40,160,0,0.713,2.5,0.0,0.0,700,1347,22,28,197,9944,10714,10482,10380,395,3,5.5
M110,Concrete,0,400,80,100,220,0.40,160,0,0.891,3.1,0.0,0.0,700,1347,22,1,93,631,626,678,645,29,3,0.9
M110,Concrete,0,400,80,100,220,0.40,160,0,0.891,3.1,0.0,0.0,700,1347,22,3,93,2211,2214,2137,2187,44,3,0.9
M110,Concrete,0,400,80,100,220,0.40,160,0,0.891,3.1,0.0,0.0,700,1347,22,5,93,2962,3428,3352,3247,250,3,0.9
M110,Concrete,0,400,80,100,220,0.40,160,0,0.891,3.1,0.0,0.0,700,1347,22,14,93,6313,6382,6270,6322,57,3,0.9
M110,Concrete,0,400,80,100,220,0.40,160,0,0.891,3.1,0.0,0.0,700,1347,22,28,93,8328,7898,7754,7993,299,3,0.9
M111,Concrete,0,400,160,240,0,0.35,140,0,0.891,3.1,0.0,0.0,700,1347,22,1,139,173,195,174,181,12,3,7.9
M111,Concrete,0,400,160,240,0,0.35,140,0,0.891,3.1,0.0,0.0,700,1347,22,3,139,2906,2901,3042,2950,80,3,7.9
M111,Concrete,0,400,160,240,0,0.35,140,0,0.891,3.1,0.0,0.0,700,1347,22,5,139,5148,4846,5152,5049,176,3,7.9
M111,Concrete,0,400,160,240,0,0.35,140,0,0.891,3.1,0.0,0.0,700,1347,22,14,139,7809,8280,6142,7410,1123,3,7.9
M111,Concrete,0,400,160,240,0,0.35,140,0,0.891,3.1,0.0,0.0,700,1347,22,28,139,6191,7155,7061,6802,532,3,7.9
M112,Concrete,0,400,120,280,0,0.35,140,0,0.71,2.5,0.0,0.0,700,1347,22,1,109,99,80,75,85,13,3,5.9
M112,Concrete,0,400,120,280,0,0.35,140,0,0.71,2.5,0.0,0.0,700,1347,22,3,109,754,814,804,791,32,3,5.9
M112,Concrete,0,400,120,280,0,0.35,140,0,0.71,2.5,0.0,0.0,700,1347,22,5,109,1775,2012,1899,1895,119,3,5.9
M112,Concrete,0,400,120,280,0,0.35,140,0,0.71,2.5,0.0,0.0,700,1347,22,14,109,4392,4392,4337,4374,32,3,5.9
M112,Concrete,0,400,120,280,0,0.35,140,0,0.71,2.5,0.0,0.0,700,1347,22,28,109,5242,5111,5352,5235,121,3,5.9
M113,Concrete,1,398,298,100,0,0.38,151,0,0.53,2.0,0.00,1.39,746,988,22,1,238,1921,2053,1723,1899,166,3,9.5
M113,Concrete,1,398,298,100,0,0.38,151,0,0.53,2.0,0.00,1.39,746,988,22,3,238,2606,2728,2772,2702,86,3,9.5
M113,Concrete,1,398,298,100,0,0.38,151,0,0.53,2.0,0.00,1.39,746,988,22,5,238,3169,2927,3060,3052,121,3,9.5
M113,Concrete,1,398,298,100,0,0.38,151,0,0.53,2.0,0.00,1.39,746,988,22,14,238,3649,3497,3606,3584,79,3,9.5
M113,Concrete,1,398,298,100,0,0.38,151,0,0.53,2.0,0.00,1.39,746,988,22,28,238,4123,3982,3902,4002,112,3,9.5
M114,Concrete,1,395,316,79,0,0.38,150,0,0.78,3.0,1.00,1.33,780,953,22,1,254,2285,2289,2053,2209,135,3,9.3
M114,Concrete,1,395,316,79,0,0.38,150,0,0.78,3.0,1.00,1.33,780,953,22,3,254,3305,3017,3144,3155,144,3,9.3
M114,Concrete,1,395,316,79,0,0.38,150,0,0.78,3.0,1.00,1.33,780,953,22,5,254,3337,3425,3359,3374,46,3,9.3
M114,Concrete,1,395,316,79,0,0.38,150,0,0.78,3.0,1.00,1.33,780,953,22,14,254,4299,4048,4096,4148,134,3,9.3
M114,Concrete,1,395,316,79,0,0.38,150,0,0.78,3.0,1.00,1.33,780,953,22,28,254,4488,5013,4673,4725,266,3,9.3
M115,Concrete,1,349,297,52,0,0.48,167,0,0.46,2.0,0.00,0.00,827,1008,22,1,236,1709,1818,1785,1771,56,3,9.5
M115,Concrete,1,349,297,52,0,0.48,167,0,0.46,2.0,0.00,0.00,827,1008,22,3,236,2943,3233,3224,3133,165,3,9.5
M115,Concrete,1,349,297,52,0,0.48,167,0,0.46,2.0,0.00,0.00,827,1008,22,5,236,3289,3360,3520,3390,119,3,9.5
M115,Concrete,1,349,297,52,0,0.48,167,0,0.46,2.0,0.00,0.00,827,1008,22,14,236,4402,4206,4232,4280,107,3,9.5
M115,Concrete,1,349,297,52,0,0.48,167,0,0.46,2.0,0.00,0.00,827,1008,22,28,236,4892,4926,5005,4941,58,3,9.5
M116,Concrete,1,339,203,51,85,0.43,146,0,0.45,2.0,0.00,0.86,777,1030,22,1,171,1029,1140,1151,1107,68,3,8.0
M116,Concrete,1,339,203,51,85,0.43,146,0,0.45,2.0,0.00,0.86,777,1030,22,3,171,1985,2114,2156,2085,89,3,8.0
M116,Concrete,1,339,203,51,85,0.43,146,0,0.45,2.0,0.00,0.86,777,1030,22,5,171,2047,2220,2284,2184,123,3,8.0
M116,Concrete,1,339,203,51,85,0.43,146,0,0.45,2.0,0.00,0.86,777,1030,22,14,171,3075,3162,3179,3139,56,3,8.0
M116,Concrete,1,339,203,51,85,0.43,146,0,0.45,2.0,0.00,0.86,777,1030,22,28,171,3896,3688,3669,3751,126,3,8.0
M117,Concrete,1,335,284,50,0,0.45,151,0,0.44,2.0,0.00,0.00,816,1082,22,1,226,2091,2017,2200,2103,92,3,9.5
M117,Concrete,1,335,284,50,0,0.45,151,0,0.44,2.0,0.00,0.00,816,1082,22,3,226,3363,3317,3500,3393,95,3,9.5
M117,Concrete,1,335,284,50,0,0.45,151,0,0.44,2.0,0.00,0.00,816,1082,22,5,226,3969,3646,3634,3750,190,3,9.5
M117,Concrete,1,335,284,50,0,0.45,151,0,0.44,2.0,0.00,0.00,816,1082,22,14,226,4822,4604,4537,4654,149,3,9.5
M117,Concrete,1,335,284,50,0,0.45,151,0,0.44,2.0,0.00,0.00,816,1082,22,28,226,5284,5104,5077,5155,113,3,9.5
M113C,Concrete,1,398,298,100,0,0.38,151,0,0.53,2.0,0.00,1.39,746,988,10,1,238,1712,1724,1765,1734,28,3,9.5
M113C,Concrete,1,398,298,100,0,0.38,151,0,0.53,2.0,0.00,1.39,746,988,10,3,238,2114,1959,2089,2054,83,3,9.5
M113C,Concrete,1,398,298,100,0,0.38,151,0,0.53,2.0,0.00,1.39,746,988,10,5,238,2458,2186,2066,2237,201,3,9.5
M113C,Concrete,1,398,298,100,0,0.38,151,0,0.53,2.0,0.00,1.39,746,988,10,14,238,3084,3360,2697,3047,333,3,9.5
M113C,Concrete,1,398,298,100,0,0.38,151,0,0.53,2.0,0.00,1.39,746,988,10,28,238,2950,3139,3217,3102,137,3,9.5
M114C,Concrete,1,395,316,79,0,0.38,150,0,0.78,3.0,1.00,1.33,780,953,10,1,254,1759,1707,1903,1790,102,3,9.3
M114C,Concrete,1,395,316,79,0,0.38,150,0,0.78,3.0,1.00,1.33,780,953,10,3,254,2119,2199,2408,2242,149,3,9.3
M114C,Concrete,1,395,316,79,0,0.38,150,0,0.78,3.0,1.00,1.33,780,953,10,5,254,2373,2734,2246,2451,253,3,9.3
M114C,Concrete,1,395,316,79,0,0.38,150,0,0.78,3.0,1.00,1.33,780,953,10,14,254,2806,2932,2883,2874,64,3,9.3
M114C,Concrete,1,395,316,79,0,0.38,150,0,0.78,3.0,1.00,1.33,780,953,10,28,254,2947,3301,2973,3074,197,3,9.3
M115C,Concrete,1,349,297,52,0,0.48,167,0,0.46,2.0,0.00,0.00,827,1008,10,1,236,1923,1803,2083,1937,141,3,9.5
M115C,Concrete,1,349,297,52,0,0.48,167,0,0.46,2.0,0.00,0.00,827,1008,10,3,236,2862,2823,2844,2843,19,3,9.5
M115C,Concrete,1,349,297,52,0,0.48,167,0,0.46,2.0,0.00,0.00,827,1008,10,5,236,3317,3282,3117,3239,107,3,9.5
M115C,Concrete,1,349,297,52,0,0.48,167,0,0.46,2.0,0.00,0.00,827,1008,10,14,236,4175,4236,4467,4293,154,3,9.5
M115C,Concrete,1,349,297,52,0,0.48,167,0,0.46,2.0,0.00,0.00,827,1008,10,28,236,4585,4720,4658,4654,68,3,9.5
M116C,Concrete,1,339,203,51,85,0.43,146,0,0.45,2.0,0.00,0.86,777,1030,10,1,171,1066,1034,1082,1061,24,3,8.0
M116C,Concrete,1,339,203,51,85,0.43,146,0,0.45,2.0,0.00,0.86,777,1030,10,3,171,1550,1421,1464,1478,66,3,8.0
M116C,Concrete,1,339,203,51,85,0.43,146,0,0.45,2.0,0.00,0.86,777,1030,10,5,171,1763,1815,1835,1804,37,3,8.0
M116C,Concrete,1,339,203,51,85,0.43,146,0,0.45,2.0,0.00,0.86,777,1030,10,14,171,2351,2488,2838,2559,251,3,8.0
M116C,Concrete,1,339,203,51,85,0.43,146,0,0.45,2.0,0.00,0.86,777,1030,10,28,171,2971,3228,2795,2998,218,3,8.0
M117C,Concrete,1,335,284,50,0,0.45,151,0,0.44,2.0,0.00,0.00,816,1082,10,1,226,2269,2106,2214,2197,83,3,9.5
M117C,Concrete,1,335,284,50,0,0.45,151,0,0.44,2.0,0.00,0.00,816,1082,10,3,226,3145,3163,3133,3147,15,3,9.5
M117C,Concrete,1,335,284,50,0,0.45,151,0,0.44,2.0,0.00,0.00,816,1082,10,5,226,3520,3601,3644,3588,63,3,9.5
M117C,Concrete,1,335,284,50,0,0.45,151,0,0.44,2.0,0.00,0.00,816,1082,10,14,226,4384,3989,3891,4088,261,3,9.5
M117C,Concrete,1,335,284,50,0,0.45,151,0,0.44,2.0,0.00,0.00,816,1082,10,28,226,4459,4221,4291,4324,122,3,9.5
M120,Concrete,1,371,263,0,108,0.35,130,0,2.04,8.4,0.00,0.00,867,1129,22,1,223,4042,3980,3991,4004,34,3,10.3
M120,Concrete,1,371,263,0,108,0.35,130,0,2.04,8.4,0.00,0.00,867,1129,22,3,223,6346,6094,5989,6143,184,3,10.3
M120,Concrete,1,371,263,0,108,0.35,130,0,2.04,8.4,0.00,0.00,867,1129,22,5,223,6793,7326,6808,6976,303,3,10.3
M120,Concrete,1,371,263,0,108,0.35,130,0,2.04,8.4,0.00,0.00,867,1129,22,14,223,8546,8228,8571,8448,191,3,10.3
M120,Concrete,1,371,263,0,108,0.35,130,0,2.04,8.4,0.00,0.00,867,1129,22,28,223,9703,8984,9345,9344,360,3,10.3
M121,Concrete,1,448,225,0,223,0.35,157,0,2.04,7.0,0.00,0.00,818,1073,22,1,204,2016,2290,2227,2178,144,3,9.8
M121,Concrete,1,448,225,0,223,0.35,157,0,2.04,7.0,0.00,0.00,818,1073,22,3,204,5132,5391,4930,5151,231,3,9.8
M121,Concrete,1,448,225,0,223,0.35,157,0,2.04,7.0,0.00,0.00,818,1073,22,5,204,5638,6057,5996,5897,227,3,9.8
M121,Concrete,1,448,225,0,223,0.35,157,0,2.04,7.0,0.00,0.00,818,1073,22,14,204,8281,7384,6684,7450,800,3,9.8
M121,Concrete,1,448,225,0,223,0.35,157,0,2.04,7.0,0.00,0.00,818,1073,22,28,204,8389,9337,8873,8866,474,3,9.8
M122,Concrete,1,371,210,39,122,0.35,130,0,2.04,8.4,0.00,0.00,942,1054,22,1,183,1968,2018,2060,2015,46,3,11.1
M122,Concrete,1,371,210,39,122,0.35,130,0,2.04,8.4,0.00,0.00,942,1054,22,3,183,4520,4860,4959,4780,230,3,11.1
M122,Concrete,1,371,210,39,122,0.35,130,0,2.04,8.4,0.00,0.00,942,1054,22,5,183,5768,5179,5509,5485,296,3,11.1
M122,Concrete,1,371,210,39,122,0.35,130,0,2.04,8.4,0.00,0.00,942,1054,22,14,183,7017,7287,7523,7276,253,3,11.1
M122,Concrete,1,371,210,39,122,0.35,130,0,2.04,8.4,0.00,0.00,942,1054,22,28,183,8524,8382,8211,8372,157,3,11.1
M123,Concrete,1,370,179,0,191,0.35,130,0,1.28,5.3,0.00,0.00,946,1051,22,1,164,2537,2563,2799,2633,144,3,6.8
M123,Concrete,1,370,179,0,191,0.35,130,0,1.28,5.3,0.00,0.00,946,1051,22,3,164,4699,4773,4802,4758,53,3,6.8
M123,Concrete,1,370,179,0,191,0.35,130,0,1.28,5.3,0.00,0.00,946,1051,22,5,164,5280,5390,5049,5239,174,3,6.8
M123,Concrete,1,370,179,0,191,0.35,130,0,1.28,5.3,0.00,0.00,946,1051,22,14,164,7113,6942,7251,7102,155,3,6.8
M123,Concrete,1,370,179,0,191,0.35,130,0,1.28,5.3,0.00,0.00,946,1051,22,28,164,8315,8469,7985,8256,247,3,6.8
M124,Concrete,1,370,148,0,222,0.35,130,0,1.40,5.8,0.00,0.00,875,1121,22,1,143,1795,1682,1528,1668,134,3,9.8
M124,Concrete,1,370,148,0,222,0.35,130,0,1.40,5.8,0.00,0.00,875,1121,22,3,143,4444,4131,4461,4345,186,3,9.8
M124,Concrete,1,370,148,0,222,0.35,130,0,1.40,5.8,0.00,0.00,875,1121,22,5,143,5517,5620,6146,5761,337,3,9.8
M124,Concrete,1,370,148,0,222,0.35,130,0,1.40,5.8,0.00,0.00,875,1121,22,14,143,5769,7272,7034,6692,808,3,9.8
M124,Concrete,1,370,148,0,222,0.35,130,0,1.40,5.8,0.00,0.00,875,1121,22,28,143,7881,7943,7528,7784,224,3,9.8
M125,Concrete,1,371,263,0,108,0.40,148,0,0.59,2.4,0.00,0.00,818,1129,22,1,218.36,2255,2312,2331,2299,39,3,5.5
M125,Concrete,1,371,263,0,108,0.40,148,0,0.59,2.4,0.00,0.00,818,1129,22,3,218.36,3606,3609,3865,3693,149,3,5.5
M125,Concrete,1,371,263,0,108,0.40,148,0,0.59,2.4,0.00,0.00,818,1129,22,5,218.36,4634,4498,4763,4632,132,3,5.5
M125,Concrete,1,371,263,0,108,0.40,148,0,0.59,2.4,0.00,0.00,818,1129,22,14,218.36,5983,6126,5546,5885,302,3,5.5
M125,Concrete,1,371,263,0,108,0.40,148,0,0.59,2.4,0.00,0.00,818,1129,22,28,218.36,6781,6551,6939,6757,195,3,5.5
M126,Concrete,1,371,263,0,108,0.45,167,0,0.00,0.0,0.00,0.00,768,1129,22,1,216.34,1791,2046,1593,1810,227,3,7.3
M126,Concrete,1,371,263,0,108,0.45,167,0,0.00,0.0,0.00,0.00,768,1129,22,3,216.34,3497,3285,2957,3246,272,3,7.3
M126,Concrete,1,371,263,0,108,0.45,167,0,0.00,0.0,0.00,0.00,768,1129,22,5,216.34,3831,4494,3857,4060,375,3,7.3
M126,Concrete,1,371,263,0,108,0.45,167,0,0.00,0.0,0.00,0.00,768,1129,22,14,216.34,5876,5900,5514,5763,216,3,7.3
M126,Concrete,1,371,263,0,108,0.45,167,0,0.00,0.0,0.00,0.00,768,1129,22,28,216.34,6590,5996,6299,6295,297,3,7.3
M127,Concrete,1,371,263,0,108,0.50,186,0,0.00,0.0,0.00,0.00,719,1129,22,1,216.22,1210,1273,1177,1220,49,3,8.8
M127,Concrete,1,371,263,0,108,0.50,186,0,0.00,0.0,0.00,0.00,719,1129,22,3,216.22,2868,2677,2971,2839,149,3,8.8
M127,Concrete,1,371,263,0,108,0.50,186,0,0.00,0.0,0.00,0.00,719,1129,22,5,216.22,3493,3303,3465,3420,102,3,8.8
M127,Concrete,1,371,263,0,108,0.50,186,0,0.00,0.0,0.00,0.00,719,1129,22,14,216.22,4598,4237,4649,4495,225,3,8.8
M127,Concrete,1,371,263,0,108,0.50,186,0,0.00,0.0,0.00,0.00,719,1129,22,28,216.22,4632,4246,5014,4631,384,3,8.8
M128,Concrete,1,334,237,0,97,0.39,130,0,1.02,4.7,0.00,0.00,881,1147,22,1,199.42,2050,2595,2372,2339,274,3,7.0
M128,Concrete,1,334,237,0,97,0.39,130,0,1.02,4.7,0.00,0.00,881,1147,22,3,199.42,4473,4343,4280,4365,98,3,7.0
M128,Concrete,1,334,237,0,97,0.39,130,0,1.02,4.7,0.00,0.00,881,1147,22,5,199.42,4893,5325,5214,5144,224,3,7.0
M128,Concrete,1,334,237,0,97,0.39,130,0,1.02,4.7,0.00,0.00,881,1147,22,14,199.42,6699,6514,6666,6626,99,3,7.0
M128,Concrete,1,334,237,0,97,0.39,130,0,1.02,4.7,0.00,0.00,881,1147,22,28,199.42,7488,7658,7544,7563,87,3,7.0
M129,Concrete,1,297,210,0,86,0.44,130,0,0.77,4.0,0.00,0.00,895,1166,22,1,177.2,2107,2203,2152,2154,48,3,4.3
M129,Concrete,1,297,210,0,86,0.44,130,0,0.77,4.0,0.00,0.00,895,1166,22,3,177.2,3649,3733,3555,3646,89,3,4.3
M129,Concrete,1,297,210,0,86,0.44,130,0,0.77,4.0,0.00,0.00,895,1166,22,5,177.2,3981,4326,4434,4247,237,3,4.3
M129,Concrete,1,297,210,0,86,0.44,130,0,0.77,4.0,0.00,0.00,895,1166,22,14,177.2,6382,5566,5737,5895,430,3,4.3
M129,Concrete,1,297,210,0,86,0.44,130,0,0.77,4.0,0.00,0.00,895,1166,22,28,177.2,7292,6946,6539,6926,377,3,4.3
M130,Concrete,1,260,184,0,76,0.50,130,0,0.00,0.0,0.00,0.00,909,1184,22,1,154.15,1084,1171,1128,1128,44,3,1.3
M130,Concrete,1,260,184,0,76,0.50,130,0,0.00,0.0,0.00,0.00,909,1184,22,3,154.15,2507,2464,2493,2488,22,3,1.3
M130,Concrete,1,260,184,0,76,0.50,130,0,0.00,0.0,0.00,0.00,909,1184,22,5,154.15,2841,3068,3247,3052,203,3,1.3
M130,Concrete,1,260,184,0,76,0.50,130,0,0.00,0.0,0.00,0.00,909,1184,22,14,154.15,4637,4689,4638,4655,30,3,1.3
M130,Concrete,1,260,184,0,76,0.50,130,0,0.00,0.0,0.00,0.00,909,1184,22,28,154.15,5347,5018,5339,5235,188,3,1.3
M131,Concrete,1,448,225,0,223,0.40,179,0,0,0.0,0.00,0.00,758,1073,22,1,197.15,1416,1548,1467,1477,67,3,8.5
M131,Concrete,1,448,225,0,223,0.40,179,0,0,0.0,0.00,0.00,758,1073,22,3,197.15,3173,3238,3271,3227,50,3,8.5
M131,Concrete,1,448,225,0,223,0.40,179,0,0,0.0,0.00,0.00,758,1073,22,5,197.15,3754,4054,4021,3943,165,3,8.5
M131,Concrete,1,448,225,0,223,0.40,179,0,0,0.0,0.00,0.00,758,1073,22,14,197.15,5748,6284,5470,5834,414,3,8.5
M131,Concrete,1,448,225,0,223,0.40,179,0,0,0.0,0.00,0.00,758,1073,22,28,197.15,6040,6841,7096,6659,551,3,8.5
M132,Concrete,1,370,179,0,191,0.40,148,0,0.51,2.1,0.00,0.00,898,1051,22,1,161,1991,2160,1964,2038,106,3,1.9
M132,Concrete,1,370,179,0,191,0.40,148,0,0.51,2.1,0.00,0.00,898,1051,22,3,161,3786,3504,3487,3592,168,3,1.9
M132,Concrete,1,370,179,0,191,0.40,148,0,0.51,2.1,0.00,0.00,898,1051,22,5,161,4208,4527,4458,4398,168,3,1.9
M132,Concrete,1,370,179,0,191,0.40,148,0,0.51,2.1,0.00,0.00,898,1051,22,14,161,5452,6149,5669,5757,357,3,1.9
M132,Concrete,1,370,179,0,191,0.40,148,0,0.51,2.1,0.00,0.00,898,1051,22,28,161,6768,6832,6698,6766,67,3,1.9
M133,Concrete,1,370,179,0,191,0.45,167,0,0,0.0,0.00,0.00,849,1051,22,1,160,1573,1533,1438,1515,69,3,5.6
M133,Concrete,1,370,179,0,191,0.45,167,0,0,0.0,0.00,0.00,849,1051,22,3,160,3029,2980,2985,2998,27,3,5.6
M133,Concrete,1,370,179,0,191,0.45,167,0,0,0.0,0.00,0.00,849,1051,22,5,160,3660,3330,3477,3489,165,3,5.6
M133,Concrete,1,370,179,0,191,0.45,167,0,0,0.0,0.00,0.00,849,1051,22,14,160,5125,5805,5752,5561,378,3,5.6
M133,Concrete,1,370,179,0,191,0.45,167,0,0,0.0,0.00,0.00,849,1051,22,28,160,6343,6190,6154,6229,100,3,5.6
M134,Concrete,1,370,179,0,191,0.50,185,0,0,0.0,0.00,0.00,800,1051,22,1,160,854,883,872,870,15,3,9.0
M134,Concrete,1,370,179,0,191,0.50,185,0,0,0.0,0.00,0.00,800,1051,22,3,161,2039,1981,2008,2009,29,3,9.0
M134,Concrete,1,370,179,0,191,0.50,185,0,0,0.0,0.00,0.00,800,1051,22,5,161,2777,2663,2848,2763,93,3,9.0
M134,Concrete,1,370,179,0,191,0.50,185,0,0,0.0,0.00,0.00,800,1051,22,14,161,4272,4275,4570,4372,171,3,9.0
M134,Concrete,1,370,179,0,191,0.50,185,0,0,0.0,0.00,0.00,800,1051,22,28,161,5277,4595,4846,4906,345,3,9.0
M135,Concrete,1,334,162,0,172,0.39,130,0,0.77,3.5,0.00,0.00,961,1068,22,1,146,1240,1344,1247,1277,58,3,6.3
M135,Concrete,1,334,162,0,172,0.39,130,0,0.77,3.5,0.00,0.00,961,1068,22,3,146,2955,3000,2749,2901,134,3,6.3
M135,Concrete,1,334,162,0,172,0.39,130,0,0.77,3.5,0.00,0.00,961,1068,22,5,146,3920,3762,3696,3793,115,3,6.3
