Mix Name,Material Source,Cement (kg/m3),Fly Ash (kg/m3),Slag (kg/m3),Water (kg/m3),HRWR (kg/m3),Fine Aggregate (kg/m3),Coarse Aggregates (kg/m3),Temp (C),Time,GWP,Strength1 (psi),Strength2 (psi),Strength3 (psi),Strength (Mean),Strength (Std),# of measurements,Slump (in)
C30,2,210.0,39.0,122.0,130.0,2.04,942.0,1054,22.0,14,183.0,7017.0,7287.0,7523.0,7276,253,3,11.1
C30,2,210.0,39.0,122.0,130.0,2.04,942.0,1054,22.0,28,183.0,8524.0,8382.0,8211.0,8372,157,3,11.1
C31,2,179.0,0.0,191.0,130.0,1.28,946.0,1051,22.0,1,164.0,2537.0,2563.0,2799.0,2633,144,3,6.8
C31,2,179.0,0.0,191.0,130.0,1.28,946.0,1051,22.0,3,164.0,4699.0,4773.0,4802.0,4758,53,3,6.8
C31,2,179.0,0.0,191.0,130.0,1.28,946.0,1051,22.0,5,164.0,5280.0,5390.0,5049.0,5240,174,3,6.8
C31,2,179.0,0.0,191.0,130.0,1.28,946.0,1051,22.0,14,164.0,7113.0,6942.0,7251.0,7102,155,3,6.8
C31,2,179.0,0.0,191.0,130.0,1.28,946.0,1051,22.0,28,164.0,8315.0,8469.0,7985.0,8256,247,3,6.8
C32,2,148.0,0.0,222.0,130.0,1.4,875.0,1121,22.0,1,143.0,1795.0,1682.0,1528.0,1668,134,3,9.8
C32,2,148.0,0.0,222.0,130.0,1.4,875.0,1121,22.0,3,143.0,4444.0,4131.0,4461.0,4345,186,3,9.8
C32,2,148.0,0.0,222.0,130.0,1.4,875.0,1121,22.0,5,143.0,5517.0,5620.0,6146.0,5761,337,3,9.8
C32,2,148.0,0.0,222.0,130.0,1.4,875.0,1121,22.0,14,143.0,5769.0,7272.0,7034.0,6692,808,3,9.8
C32,2,148.0,0.0,222.0,130.0,1.4,875.0,1121,22.0,28,143.0,7881.0,7943.0,7528.0,7784,224,3,9.8
C33,2,263.0,0.0,108.0,148.0,0.59,818.0,1129,22.0,1,218.36,2255.0,2312.0,2331.0,2299,40,3,5.5
C33,2,263.0,0.0,108.0,148.0,0.59,818.0,1129,22.0,3,218.36,3606.0,3609.0,3865.0,3693,149,3,5.5
C33,2,263.0,0.0,108.0,148.0,0.59,818.0,1129,22.0,5,218.36,4634.0,4498.0,4763.0,4632,133,3,5.5
C33,2,263.0,0.0,108.0,148.0,0.59,818.0,1129,22.0,14,218.36,5983.0,6126.0,5546.0,5885,302,3,5.5
C33,2,263.0,0.0,108.0,148.0,0.59,818.0,1129,22.0,28,218.36,6781.0,6551.0,6939.0,6757,195,3,5.5
C34,2,263.0,0.0,108.0,167.0,0.0,768.0,1129,22.0,1,216.34,1791.0,2046.0,1593.0,1810,227,3,7.3
C34,2,263.0,0.0,108.0,167.0,0.0,768.0,1129,22.0,3,216.34,3497.0,3285.0,2957.0,3246,272,3,7.3
C34,2,263.0,0.0,108.0,167.0,0.0,768.0,1129,22.0,5,216.34,3831.0,4494.0,3857.0,4061,376,3,7.3
C34,2,263.0,0.0,108.0,167.0,0.0,768.0,1129,22.0,14,216.34,5876.0,5900.0,5514.0,5763,216,3,7.3
C34,2,263.0,0.0,108.0,167.0,0.0,768.0,1129,22.0,28,216.34,6590.0,5996.0,6299.0,6295,297,3,7.3
C35,2,263.0,0.0,108.0,186.0,0.0,719.0,1129,22.0,1,216.22,1210.0,1273.0,1177.0,1220,49,3,8.8
C35,2,263.0,0.0,108.0,186.0,0.0,719.0,1129,22.0,3,216.22,2868.0,2677.0,2971.0,2839,149,3,8.8
C35,2,263.0,0.0,108.0,186.0,0.0,719.0,1129,22.0,5,216.22,3493.0,3303.0,3465.0,3420,103,3,8.8
C35,2,263.0,0.0,108.0,186.0,0.0,719.0,1129,22.0,14,216.22,4598.0,4237.0,4649.0,4495,225,3,8.8
C35,2,263.0,0.0,108.0,186.0,0.0,719.0,1129,22.0,28,216.22,4632.0,4246.0,5014.0,4631,384,3,8.8
C36,2,237.0,0.0,97.0,130.0,1.02,881.0,1147,22.0,1,199.42,2050.0,2595.0,2372.0,2339,274,3,7.0
C36,2,237.0,0.0,97.0,130.0,1.02,881.0,1147,22.0,3,199.42,4473.0,4343.0,4280.0,4365,98,3,7.0
C36,2,237.0,0.0,97.0,130.0,1.02,881.0,1147,22.0,5,199.42,4893.0,5325.0,5214.0,5144,224,3,7.0
C36,2,237.0,0.0,97.0,130.0,1.02,881.0,1147,22.0,14,199.42,6699.0,6514.0,6666.0,6626,99,3,7.0
C36,2,237.0,0.0,97.0,130.0,1.02,881.0,1147,22.0,28,199.42,7488.0,7658.0,7544.0,7563,87,3,7.0
C37,2,210.0,0.0,86.0,130.0,0.77,895.0,1166,22.0,1,177.2,2107.0,2203.0,2152.0,2154,48,3,4.3
C37,2,210.0,0.0,86.0,130.0,0.77,895.0,1166,22.0,3,177.2,3649.0,3733.0,3555.0,3646,89,3,4.3
C37,2,210.0,0.0,86.0,130.0,0.77,895.0,1166,22.0,5,177.2,3981.0,4326.0,4434.0,4247,237,3,4.3
C37,2,210.0,0.0,86.0,130.0,0.77,895.0,1166,22.0,14,177.2,6382.0,5566.0,5737.0,5895,430,3,4.3
C37,2,210.0,0.0,86.0,130.0,0.77,895.0,1166,22.0,28,177.2,7292.0,6946.0,6539.0,6926,377,3,4.3
C38,2,184.0,0.0,76.0,130.0,0.0,909.0,1184,22.0,1,154.15,1084.0,1171.0,1128.0,1128,44,3,1.3
C38,2,184.0,0.0,76.0,130.0,0.0,909.0,1184,22.0,3,154.15,2507.0,2464.0,2493.0,2488,22,3,1.3
C38,2,184.0,0.0,76.0,130.0,0.0,909.0,1184,22.0,5,154.15,2841.0,3068.0,3247.0,3052,203,3,1.3
C38,2,184.0,0.0,76.0,130.0,0.0,909.0,1184,22.0,14,154.15,4637.0,4689.0,4638.0,4655,30,3,1.3
C38,2,184.0,0.0,76.0,130.0,0.0,909.0,1184,22.0,28,154.15,5347.0,5018.0,5339.0,5235,188,3,1.3
C39,2,225.0,0.0,223.0,179.0,0.0,758.0,1073,22.0,1,197.15,1416.0,1548.0,1467.0,1477,67,3,8.5
C39,2,225.0,0.0,223.0,179.0,0.0,758.0,1073,22.0,3,197.15,3173.0,3238.0,3271.0,3227,50,3,8.5
C39,2,225.0,0.0,223.0,179.0,0.0,758.0,1073,22.0,5,197.15,3754.0,4054.0,4021.0,3943,165,3,8.5
C39,2,225.0,0.0,223.0,179.0,0.0,758.0,1073,22.0,14,197.15,5748.0,6284.0,5470.0,5834,414,3,8.5
C39,2,225.0,0.0,223.0,179.0,0.0,758.0,1073,22.0,28,197.15,6040.0,6841.0,7096.0,6659,551,3,8.5
C40,2,179.0,0.0,191.0,148.0,0.51,898.0,1051,22.0,1,161.0,1991.0,2160.0,1964.0,2038,106,3,1.9
C40,2,179.0,0.0,191.0,148.0,0.51,898.0,1051,22.0,3,161.0,3786.0,3504.0,3487.0,3592,168,3,1.9
C40,2,179.0,0.0,191.0,148.0,0.51,898.0,1051,22.0,5,161.0,4208.0,4527.0,4458.0,4398,168,3,1.9
C40,2,179.0,0.0,191.0,148.0,0.51,898.0,1051,22.0,14,161.0,5452.0,6149.0,5669.0,5757,357,3,1.9
C40,2,179.0,0.0,191.0,148.0,0.51,898.0,1051,22.0,28,161.0,6768.0,6832.0,6698.0,6766,67,3,1.9
C41,2,179.0,0.0,191.0,167.0,0.0,849.0,1051,22.0,1,160.0,1573.0,1533.0,1438.0,1515,69,3,5.6
C41,2,179.0,0.0,191.0,167.0,0.0,849.0,1051,22.0,3,160.0,3029.0,2980.0,2985.0,2998,27,3,5.6
C41,2,179.0,0.0,191.0,167.0,0.0,849.0,1051,22.0,5,160.0,3660.0,3330.0,3477.0,3489,165,3,5.6
C41,2,179.0,0.0,191.0,167.0,0.0,849.0,1051,22.0,14,160.0,5125.0,5805.0,5752.0,5561,378,3,5.6
C41,2,179.0,0.0,191.0,167.0,0.0,849.0,1051,22.0,28,160.0,6343.0,6190.0,6154.0,6229,100,3,5.6
C42,2,179.0,0.0,191.0,185.0,0.0,800.0,1051,22.0,1,160.0,854.0,883.0,872.0,870,15,3,9.0
C42,2,179.0,0.0,191.0,185.0,0.0,800.0,1051,22.0,3,161.0,2039.0,1981.0,2008.0,2009,29,3,9.0
C42,2,179.0,0.0,191.0,185.0,0.0,800.0,1051,22.0,5,161.0,2777.0,2663.0,2848.0,2763,93,3,9.0
C42,2,179.0,0.0,191.0,185.0,0.0,800.0,1051,22.0,14,161.0,4272.0,4275.0,4570.0,4372,171,3,9.0
C42,2,179.0,0.0,191.0,185.0,0.0,800.0,1051,22.0,28,161.0,5277.0,4595.0,4846.0,4906,345,3,9.0
C43,2,162.0,0.0,172.0,130.0,0.77,961.0,1068,22.0,1,146.0,1240.0,1344.0,1247.0,1277,58,3,6.3
C43,2,162.0,0.0,172.0,130.0,0.77,961.0,1068,22.0,3,146.0,2955.0,3000.0,2749.0,2901,134,3,6.3
C43,2,162.0,0.0,172.0,130.0,0.77,961.0,1068,22.0,5,146.0,3920.0,3762.0,3696.0,3793,115,3,6.3
C43,2,162.0,0.0,172.0,130.0,0.77,961.0,1068,22.0,14,146.0,4947.0,5027.0,5301.0,5092,186,3,6.3
C43,2,162.0,0.0,172.0,130.0,0.77,961.0,1068,22.0,28,146.0,5542.0,5828.0,5579.0,5650,156,3,6.3
C44,2,144.0,0.0,153.0,131.0,0.77,977.0,1085,22.0,1,132.0,1496.0,1533.0,1647.0,1559,79,3,1.9
C44,2,144.0,0.0,153.0,131.0,0.77,977.0,1085,22.0,3,132.0,3191.0,2873.0,2928.0,2997,170,3,1.9
C44,2,144.0,0.0,153.0,131.0,0.77,977.0,1085,22.0,5,132.0,3855.0,4040.0,4082.0,3992,121,3,1.9
C44,2,144.0,0.0,153.0,131.0,0.77,977.0,1085,22.0,14,132.0,5621.0,5928.0,5673.0,5741,164,3,1.9
C44,2,144.0,0.0,153.0,131.0,0.77,977.0,1085,22.0,28,132.0,6002.0,6321.0,6455.0,6259,233,3,1.9
C45,2,126.0,0.0,134.0,130.0,1.28,992.0,1103,22.0,1,116.0,668.0,756.0,707.0,710,44,3,5.9
C45,2,126.0,0.0,134.0,130.0,1.28,992.0,1103,22.0,3,116.0,1971.0,2045.0,2012.0,2009,37,3,5.9
C45,2,126.0,0.0,134.0,130.0,1.28,992.0,1103,22.0,5,116.0,2795.0,3041.0,2943.0,2926,124,3,5.9
C45,2,126.0,0.0,134.0,130.0,1.28,992.0,1103,22.0,14,116.0,4536.0,4271.0,4558.0,4455,160,3,5.9
C45,2,126.0,0.0,134.0,130.0,1.28,992.0,1103,22.0,28,116.0,4935.0,4972.0,5156.0,5021,118,3,5.9
C46,2,210.0,0.0,86.0,130.0,1.28,895.0,1166,22.0,1,178.0,2352.0,2225.0,2182.0,2253,88,3,6.8
C46,2,210.0,0.0,86.0,130.0,1.28,895.0,1166,22.0,3,178.0,3272.0,3380.0,3220.0,3291,82,3,6.8
C46,2,210.0,0.0,86.0,130.0,1.28,895.0,1166,22.0,5,178.0,4034.0,4356.0,4156.0,4182,163,3,6.8
C46,2,210.0,0.0,86.0,130.0,1.28,895.0,1166,22.0,14,178.0,5124.0,5472.0,5153.0,5250,193,3,6.8
C46,2,210.0,0.0,86.0,130.0,1.28,895.0,1166,22.0,28,178.0,6000.0,5948.0,6025.0,5991,39,3,6.8
C47,2,210.0,0.0,86.0,130.0,1.02,895.0,1166,10.0,1,178.0,1493.0,1558.0,1746.0,1599,131,3,6.5
C47,2,210.0,0.0,86.0,130.0,1.02,895.0,1166,10.0,3,178.0,2286.0,2079.0,2244.0,2203,109,3,6.5
C47,2,210.0,0.0,86.0,130.0,1.02,895.0,1166,10.0,5,178.0,3124.0,2939.0,2988.0,3017,96,3,6.5
C47,2,210.0,0.0,86.0,130.0,1.02,895.0,1166,10.0,14,178.0,4661.0,4335.0,4533.0,4510,164,3,6.5
C47,2,210.0,0.0,86.0,130.0,1.02,895.0,1166,10.0,28,178.0,5320.0,5423.0,5822.0,5522,265,3,6.5
C48,2,180.0,30.0,90.0,132.0,0.5,895.0,1166,22.0,1,154.0,1406.0,1440.0,1319.0,1388,62,3,1.0
C48,2,180.0,30.0,90.0,132.0,0.5,895.0,1166,22.0,3,154.0,2730.0,2535.0,2743.0,2669,117,3,1.0
C48,2,180.0,30.0,90.0,132.0,0.5,895.0,1166,22.0,5,154.0,3397.0,3197.0,3640.0,3411,222,3,1.0
C48,2,180.0,30.0,90.0,132.0,0.5,895.0,1166,22.0,14,154.0,4748.0,5127.0,5033.0,4969,197,3,1.0
C48,2,180.0,30.0,90.0,132.0,0.5,895.0,1166,22.0,28,154.0,5426.0,5289.0,5394.0,5370,72,3,1.0
C49,2,150.0,60.0,90.0,132.0,0.75,895.0,1166,22.0,1,133.0,1030.0,1038.0,1045.0,1038,8,3,4.5
C49,2,150.0,60.0,90.0,132.0,0.75,895.0,1166,22.0,3,133.0,2414.0,2235.0,2593.0,2414,179,3,4.5
C49,2,150.0,60.0,90.0,132.0,0.75,895.0,1166,22.0,5,133.0,3223.0,3069.0,2705.0,2999,266,3,4.5
C49,2,150.0,60.0,90.0,132.0,0.75,895.0,1166,22.0,14,133.0,4933.0,4999.0,4832.0,4921,84,3,4.5
C49,2,150.0,60.0,90.0,132.0,0.75,895.0,1166,22.0,28,133.0,5194.0,4880.0,5336.0,5137,233,3,4.5
C50,2,150.0,30.0,120.0,132.0,1.25,895.0,1166,22.0,1,136.0,1112.0,1162.0,1231.0,1168,60,3,8.0
C50,2,150.0,30.0,120.0,132.0,1.25,895.0,1166,22.0,3,136.0,3102.0,3222.0,3304.0,3209,102,3,8.0
C50,2,150.0,30.0,120.0,132.0,1.25,895.0,1166,22.0,5,136.0,3921.0,4023.0,4107.0,4017,93,3,8.0
C50,2,150.0,30.0,120.0,132.0,1.25,895.0,1166,22.0,14,136.0,5351.0,5710.0,5523.0,5528,180,3,8.0
C50,2,150.0,30.0,120.0,132.0,1.25,895.0,1166,22.0,28,136.0,5848.0,6255.0,6384.0,6162,280,3,8.0
C51,2,210.0,0.0,90.0,120.0,2.0,895.0,1166,22.0,1,181.0,2923.0,2904.0,3092.0,2973,103,3,1.0
C51,2,210.0,0.0,90.0,120.0,2.0,895.0,1166,22.0,3,181.0,4885.0,4837.0,4879.0,4867,26,3,1.0
C51,2,210.0,0.0,90.0,120.0,2.0,895.0,1166,22.0,5,181.0,5877.0,6328.0,5741.0,5982,307,3,1.0
C51,2,210.0,0.0,90.0,120.0,2.0,895.0,1166,22.0,14,181.0,7848.0,7311.0,7478.0,7546,275,3,1.0
C51,2,210.0,0.0,90.0,120.0,2.0,895.0,1166,22.0,28,181.0,8201.0,8241.0,8285.0,8242,42,3,1.0
C52,2,180.0,30.0,90.0,120.0,1.25,895.0,1166,22.0,1,156.0,1505.0,1653.0,1744.0,1634,121,3,7.5
C52,2,180.0,30.0,90.0,120.0,1.25,895.0,1166,22.0,3,156.0,3238.0,3225.0,3270.0,3244,23,3,7.5
C52,2,180.0,30.0,90.0,120.0,1.25,895.0,1166,22.0,5,156.0,4151.0,4155.0,4319.0,4208,96,3,7.5
C52,2,180.0,30.0,90.0,120.0,1.25,895.0,1166,22.0,14,156.0,6095.0,6543.0,6207.0,6282,233,3,7.5
C52,2,180.0,30.0,90.0,120.0,1.25,895.0,1166,22.0,28,156.0,6757.0,6490.0,6429.0,6559,174,3,7.5
C53,2,150.0,60.0,90.0,120.0,1.0,895.0,1166,22.0,1,134.0,1182.0,1116.0,1081.0,1126,51,3,7.0
C53,2,150.0,60.0,90.0,120.0,1.0,895.0,1166,22.0,3,134.0,2609.0,2651.0,2636.0,2632,21,3,7.0
C53,2,150.0,60.0,90.0,120.0,1.0,895.0,1166,22.0,5,134.0,3426.0,3446.0,3785.0,3552,202,3,7.0
C53,2,150.0,60.0,90.0,120.0,1.0,895.0,1166,22.0,14,134.0,5084.0,4780.0,5457.0,5107,339,3,7.0
C53,2,150.0,60.0,90.0,120.0,1.0,895.0,1166,22.0,28,134.0,5691.0,6004.0,5344.0,5680,330,3,7.0
C54,2,150.0,30.0,120.0,120.0,1.25,895.0,1166,22.0,1,136.0,1594.0,1732.0,1698.0,1675,72,3,7.5
C54,2,150.0,30.0,120.0,120.0,1.25,895.0,1166,22.0,3,136.0,3524.0,3746.0,3561.0,3610,119,3,7.5
C54,2,150.0,30.0,120.0,120.0,1.25,895.0,1166,22.0,5,136.0,4633.0,5062.0,4647.0,4781,244,3,7.5
C54,2,150.0,30.0,120.0,120.0,1.25,895.0,1166,22.0,14,136.0,6661.0,6952.0,6473.0,6695,241,3,7.5
C54,2,150.0,30.0,120.0,120.0,1.25,895.0,1166,22.0,28,136.0,6948.0,7025.0,7364.0,7112,221,3,7.5
C55,2,245.0,0.0,105.0,154.0,0.88,845.0,1101,22.0,1,204.2,2682.5,2958.6,2845.6,2829,139,3,4.5
C55,2,245.0,0.0,105.0,154.0,0.88,845.0,1101,22.0,3,204.2,4092.5,4203.1,3923.0,4073,141,3,4.5
C55,2,245.0,0.0,105.0,154.0,0.88,845.0,1101,22.0,5,204.2,4501.9,4673.0,4718.8,4631,114,3,4.5
C55,2,245.0,0.0,105.0,154.0,0.88,845.0,1101,22.0,14,204.2,6098.6,5727.8,5778.7,5868,201,3,4.5
C55,2,245.0,0.0,105.0,154.0,0.88,845.0,1101,22.0,28,204.2,7125.1,6472.6,6463.9,6687,379,3,4.5
C56,2,210.0,30.0,60.0,131.25,0.87,895.0,1166,22.0,1,174.9,1737.1,1471.3,1517.5,1575,142,3,6.0
C56,2,210.0,30.0,60.0,131.25,0.87,895.0,1166,22.0,3,174.9,3045.3,3108.2,2966.5,3040,71,3,6.0
C56,2,210.0,30.0,60.0,131.25,0.87,895.0,1166,22.0,5,174.9,3415.3,3292.0,3351.7,3353,62,3,6.0
C56,2,210.0,30.0,60.0,131.25,0.87,895.0,1166,22.0,14,174.9,4489.6,4758.6,5079.3,4776,295,3,6.0
C56,2,210.0,30.0,60.0,131.25,0.87,895.0,1166,22.0,28,174.9,6086.7,5683.2,6135.2,5968,248,3,6.0
C57,2,180.0,30.0,90.0,131.25,0.87,895.0,1166,22.0,1,154.6,1802.4,1928.1,1916.2,1882,69,3,4.5
C57,2,180.0,30.0,90.0,131.25,0.87,895.0,1166,22.0,3,154.6,2420.7,2576.6,2521.7,2506,79,3,4.5
C57,2,180.0,30.0,90.0,131.25,0.87,895.0,1166,22.0,5,154.6,2957.8,3351.7,2891.0,3067,249,3,4.5
C57,2,180.0,30.0,90.0,131.25,0.87,895.0,1166,22.0,14,154.6,4090.9,4476.1,4699.7,4422,308,3,4.5
C57,2,180.0,30.0,90.0,131.25,0.87,895.0,1166,22.0,28,154.6,5575.0,5579.0,5314.8,5490,151,3,4.5
C58,2,180.0,30.0,90.0,120.0,0.87,912.0,1179,22.0,1,154.7,1465.0,1512.7,1403.7,1460,55,3,6.0
C58,2,180.0,30.0,90.0,120.0,0.87,912.0,1179,22.0,3,154.7,3167.9,3065.2,3111.4,3115,51,3,6.0
C58,2,180.0,30.0,90.0,120.0,0.87,912.0,1179,22.0,5,154.7,4083.0,4369.4,3867.3,4107,252,3,6.0
C58,2,180.0,30.0,90.0,120.0,0.87,912.0,1179,22.0,14,154.7,5614.8,5382.4,5350.6,5449,144,3,6.0
C58,2,180.0,30.0,90.0,120.0,0.87,912.0,1179,22.0,28,154.7,6560.9,6514.8,6200.5,6425,196,3,6.0
C59,2,245.0,35.0,70.0,154.0,0.69,845.0,1101,22.0,1,201.7,1562.1,1584.3,1632.9,1593,36,3,9.5
C59,2,245.0,35.0,70.0,154.0,0.69,845.0,1101,22.0,3,201.7,2816.9,2911.6,2944.3,2891,66,3,9.5
C59,2,245.0,35.0,70.0,154.0,0.69,845.0,1101,22.0,5,201.7,3541.1,3469.5,3580.9,3531,56,3,9.5
C59,2,245.0,35.0,70.0,154.0,0.69,845.0,1101,22.0,14,201.7,4775.3,4687.7,4905.8,4790,110,3,9.5
C59,2,245.0,35.0,70.0,154.0,0.69,845.0,1101,22.0,28,201.7,5769.2,5659.4,5607.6,5679,83,3,9.5
C60,2,210.0,35.0,105.0,154.0,0.69,845.0,1101,22.0,1,178.0,1225.5,1240.6,1272.4,1246,24,3,9.5
C60,2,210.0,35.0,105.0,154.0,0.69,845.0,1101,22.0,3,178.0,2691.2,2687.2,2628.4,2669,35,3,9.5
C60,2,210.0,35.0,105.0,154.0,0.69,845.0,1101,22.0,5,178.0,3421.7,3437.6,3413.8,3424,12,3,9.5
C60,2,210.0,35.0,105.0,154.0,0.69,845.0,1101,22.0,14,178.0,4503.9,4811.1,5084.8,4800,291,3,9.5
C60,2,210.0,35.0,105.0,154.0,0.69,845.0,1101,22.0,28,178.0,6424.1,5607.6,5612.4,5881,470,3,9.5
C61,2,210.0,35.0,105.0,140.0,0.69,865.0,1117,22.0,1,178.1,1321.7,1418.8,1441.9,1394,64,3,7.5
C61,2,210.0,35.0,105.0,140.0,0.69,865.0,1117,22.0,3,178.1,2365.4,2438.2,2480.3,2428,58,3,7.5
C61,2,210.0,35.0,105.0,140.0,0.69,865.0,1117,22.0,5,178.1,3409.0,3457.5,3518.8,3462,55,3,7.5
C61,2,210.0,35.0,105.0,140.0,0.69,865.0,1117,22.0,14,178.1,5536.8,5555.1,5306.8,5466,138,3,7.5
C61,2,210.0,35.0,105.0,140.0,0.69,865.0,1117,22.0,28,178.1,6129.6,5766.8,5890.1,5929,184,3,7.5
C62,2,165.0,186.0,0.0,140.0,0.0,845.0,1101,22.0,1,137.0,866.0,894.0,952.0,904,44,3,
C62,2,165.0,186.0,0.0,140.0,0.0,845.0,1101,22.0,3,137.0,1886.0,1838.0,1898.0,1874,32,3,
C62,2,165.0,186.0,0.0,140.0,0.0,845.0,1101,22.0,5,137.0,2012.0,2121.0,2340.0,2158,167,3,
C62,2,165.0,186.0,0.0,140.0,0.0,845.0,1101,22.0,14,137.0,2855.0,2858.0,2903.0,2872,27,3,
C62,2,165.0,186.0,0.0,140.0,0.0,845.0,1101,22.0,28,137.0,3702.0,3710.0,4017.0,3810,180,3,
C63,2,210.0,0.0,140.0,140.0,0.96,845.0,1101,22.0,1,181.0,1973.0,2002.0,2107.0,2027,71,3,
C63,2,210.0,0.0,140.0,140.0,0.96,845.0,1101,22.0,3,181.0,3297.0,3565.0,3581.0,3481,160,3,
C63,2,210.0,0.0,140.0,140.0,0.96,845.0,1101,22.0,5,181.0,4051.0,4782.0,4570.0,4468,376,3,
C63,2,210.0,0.0,140.0,140.0,0.96,845.0,1101,22.0,14,181.0,5315.0,5679.0,5951.0,5648,319,3,
C63,2,210.0,0.0,140.0,140.0,0.96,845.0,1101,22.0,28,181.0,6405.0,6463.0,6504.0,6457,50,3,
C64,2,305.0,0.0,46.0,140.0,0.55,845.0,1101,22.0,1,243.0,3119.0,3304.0,3749.0,3391,324,3,
C64,2,305.0,0.0,46.0,140.0,0.55,845.0,1101,22.0,3,243.0,4646.0,4898.0,5215.0,4920,285,3,
C64,2,305.0,0.0,46.0,140.0,0.55,845.0,1101,22.0,5,243.0,5001.0,5456.0,5367.0,5275,241,3,
C64,2,305.0,0.0,46.0,140.0,0.55,845.0,1101,22.0,14,243.0,6755.0,6799.0,7007.0,6854,135,3,
C64,2,305.0,0.0,46.0,140.0,0.55,845.0,1101,22.0,28,243.0,7126.0,7131.0,7154.0,7137,15,3,
C65,2,95.0,0.0,256.0,140.0,0.55,845.0,1101,22.0,1,101.0,799.0,839.0,875.0,838,38,3,
C65,2,95.0,0.0,256.0,140.0,0.55,845.0,1101,22.0,3,101.0,2395.0,2404.0,1877.0,2225,302,3,
C65,2,95.0,0.0,256.0,140.0,0.55,845.0,1101,22.0,5,101.0,2975.0,2998.0,3088.0,3020,60,3,
C65,2,95.0,0.0,256.0,140.0,0.55,845.0,1101,22.0,14,101.0,4446.0,4521.0,4548.0,4505,53,3,
C65,2,95.0,0.0,256.0,140.0,0.55,845.0,1101,22.0,28,101.0,4852.0,4893.0,4961.0,4902,55,3,
C66,2,105.0,21.0,224.0,166.0,0.0,845.0,1101,22.0,1,105.0,609.0,610.0,614.0,611,3,3,
C66,2,105.0,21.0,224.0,166.0,0.0,845.0,1101,22.0,3,105.0,1538.0,1602.0,1732.0,1624,99,3,
C66,2,105.0,21.0,224.0,166.0,0.0,845.0,1101,22.0,5,105.0,2161.0,2174.0,2471.0,2269,175,3,
C66,2,105.0,21.0,224.0,166.0,0.0,845.0,1101,22.0,14,105.0,3366.0,3479.0,3565.0,3470,100,3,
C66,2,105.0,21.0,224.0,166.0,0.0,845.0,1101,22.0,28,105.0,4019.0,4081.0,4091.0,4064,39,3,
C67,2,126.0,35.0,189.0,140.0,0.55,845.0,1101,22.0,1,121.0,1120.0,1154.0,1260.0,1178,73,3,
C67,2,126.0,35.0,189.0,140.0,0.55,845.0,1101,22.0,3,121.0,2256.0,2476.0,2663.0,2465,204,3,
C67,2,126.0,35.0,189.0,140.0,0.55,845.0,1101,22.0,5,121.0,3044.0,3189.0,3362.0,3198,159,3,
C67,2,126.0,35.0,189.0,140.0,0.55,845.0,1101,22.0,14,121.0,4688.0,4847.0,5183.0,4906,253,3,
C67,2,126.0,35.0,189.0,140.0,0.55,845.0,1101,22.0,28,121.0,5727.0,5746.0,5774.0,5749,24,3,
C68,2,63.0,56.0,231.0,140.0,0.55,845.0,1101,22.0,1,77.0,414.0,466.0,511.0,464,49,3,
C68,2,63.0,56.0,231.0,140.0,0.55,845.0,1101,22.0,3,77.0,1524.0,1607.0,1684.0,1605,80,3,
C68,2,63.0,56.0,231.0,140.0,0.55,845.0,1101,22.0,5,77.0,2317.0,2410.0,2514.0,2414,99,3,
C68,2,63.0,56.0,231.0,140.0,0.55,845.0,1101,22.0,14,77.0,3465.0,3606.0,3665.0,3579,103,3,
C68,2,63.0,56.0,231.0,140.0,0.55,845.0,1101,22.0,28,77.0,4223.0,4245.0,4410.0,4293,102,3,
C69,2,95.0,67.0,189.0,140.0,0.41,845.0,1101,22.0,1,97.0,666.0,698.0,764.0,709,50,3,
C69,2,95.0,67.0,189.0,140.0,0.41,845.0,1101,22.0,3,97.0,1671.0,1789.0,1841.0,1767,87,3,
C69,2,95.0,67.0,189.0,140.0,0.41,845.0,1101,22.0,5,97.0,2496.0,2547.0,2668.0,2570,88,3,
C69,2,95.0,67.0,189.0,140.0,0.41,845.0,1101,22.0,14,97.0,3613.0,3769.0,3941.0,3774,164,3,
C69,2,95.0,67.0,189.0,140.0,0.41,845.0,1101,22.0,28,97.0,4958.0,4973.0,5025.0,4985,35,3,
C70,2,130.0,154.0,67.0,140.0,0.0,845.0,1101,22.0,1,115.0,468.0,513.0,525.0,502,30,3,
C70,2,130.0,154.0,67.0,140.0,0.0,845.0,1101,22.0,3,115.0,892.0,940.0,997.0,943,53,3,
C70,2,130.0,154.0,67.0,140.0,0.0,845.0,1101,22.0,5,115.0,1293.0,1389.0,1412.0,1365,63,3,
C70,2,130.0,154.0,67.0,140.0,0.0,845.0,1101,22.0,14,115.0,2315.0,2379.0,2386.0,2360,39,3,
C70,2,130.0,154.0,67.0,140.0,0.0,845.0,1101,22.0,28,115.0,3154.0,3434.0,3460.0,3349,170,3,
C71,2,81.0,144.0,126.0,140.0,0.0,845.0,1101,22.0,1,82.0,493.0,512.0,516.0,507,12,3,
C71,2,81.0,144.0,126.0,140.0,0.0,845.0,1101,22.0,3,82.0,1186.0,1223.0,1240.0,1216,28,3,
C71,2,81.0,144.0,126.0,140.0,0.0,845.0,1101,22.0,5,82.0,1921.0,1923.0,1969.0,1938,27,3,
C71,2,81.0,144.0,126.0,140.0,0.0,845.0,1101,22.0,14,82.0,2893.0,3050.0,3253.0,3065,180,3,
